datetime,temperature_c,temperature_seasonality,temperature_XtQ
2025-01-25 08:00:00+00:00,7.75,0.9388085085327064,6.8111914914672935
2025-01-25 09:00:00+00:00,8.65,1.7413903158581023,6.908609302672171
2025-01-25 10:00:00+00:00,9.8,2.65501577329621,7.144984417438653
2025-01-25 11:00:00+00:00,11.2,3.4629795168997246,7.737020292365412
2025-01-25 12:00:00+00:00,12.05,3.971595209407139,8.078404981327724
2025-01-25 13:00:00+00:00,13.7,4.082058598502389,9.617941210762748
2025-01-25 14:00:00+00:00,13.6,3.820027862408528,9.779972519061198
2025-01-25 15:00:00+00:00,12.95,3.311488171443557,9.63851163782158
2025-01-25 16:00:00+00:00,11.85,2.7204690165442296,9.129531364925498
2025-01-25 17:00:00+00:00,11.55,2.181737090864164,9.3682630998707
2025-01-25 18:00:00+00:00,10.95,1.7606526801810736,9.189347129084062
2025-01-25 19:00:00+00:00,9.65,1.4545008162595945,8.195498802270679
2025-01-25 20:00:00+00:00,8.75,1.225747744879989,7.524252255120011
2025-01-25 21:00:00+00:00,8.1,1.0416454747608366,7.05835490670889
2025-01-25 22:00:00+00:00,7.35,0.8950398681285051,6.454960036504064
2025-01-25 23:00:00+00:00,6.8,0.7967266713146746,6.003273519420189
2025-01-26 00:00:00+00:00,6.35,0.7499494668957496,5.600050437736819
2025-01-26 01:00:00+00:00,6.6,0.7298222464074411,5.870177658225128
2025-01-26 02:00:00+00:00,6.6,0.6870081762710094,5.912991728361559
2025-01-26 03:00:00+00:00,6.4,0.5781099697412735,5.821890125626158
2025-01-26 04:00:00+00:00,6.15,0.4055757394750903,5.744424355892342
2025-01-26 05:00:00+00:00,5.7,0.240129888322589,5.459869920942547
2025-01-26 06:00:00+00:00,4.8,0.2057125987294719,4.594287592005392
2025-01-26 07:00:00+00:00,4.75,0.4274818794914876,4.322518120508512
2025-01-26 08:00:00+00:00,5.65,0.9659615662682076,4.684038529099224
2025-01-26 09:00:00+00:00,7.05,1.771513611635806,5.278486579099058
2025-01-26 10:00:00+00:00,8.7,2.6857199427557314,6.014279866509405
2025-01-26 11:00:00+00:00,9.55,3.4933084875993474,6.056691703135516
2025-01-26 12:00:00+00:00,9.85,4.002203045428181,5.847797336041546
2025-01-26 13:00:00+00:00,9.05,4.11442814787104,4.935572042863823
2025-01-26 14:00:00+00:00,7.95,3.8551971331874086,4.0948026760777285
2025-01-26 15:00:00+00:00,7.45,3.3490244889741803,4.1009753202909565
2025-01-26 16:00:00+00:00,6.6,2.7582810241879594,3.841718880444609
2025-01-26 17:00:00+00:00,6.0,2.216829920140217,3.783170079859783
2025-01-26 18:00:00+00:00,5.9,1.7903943299276883,4.109605765439743
2025-01-26 19:00:00+00:00,5.8,1.4776882467336834,4.32231194400118
2025-01-26 20:00:00+00:00,5.45,1.242897186154028,4.207102623111108
2025-01-26 21:00:00+00:00,5.25,1.0543972219482938,4.195602778051706
2025-01-26 22:00:00+00:00,5.1,0.9050858201761636,4.194914084456405
2025-01-26 23:00:00+00:00,4.2,0.8049335370326143,3.3950662722325227
2025-01-27 00:00:00+00:00,3.6,0.7562081880548879,2.8437917165776803
2025-01-27 01:00:00+00:00,3.3,0.7336929494949045,2.56630700282138
2025-01-27 02:00:00+00:00,3.75,0.6887274257702145,3.0612725742297853
2025-01-27 03:00:00+00:00,4.3,0.5792859131768733,3.72071427755799
2025-01-27 04:00:00+00:00,5.0,0.4090651895796098,4.59093481042039
2025-01-27 05:00:00+00:00,5.4,0.2490744935741697,5.150925601793261
2025-01-27 06:00:00+00:00,5.9,0.2222251845860876,5.677774910781344
2025-01-27 07:00:00+00:00,6.6,0.4517124796611531,6.148287424971415
2025-01-27 08:00:00+00:00,6.9,0.9960876676780944,5.903912427689337
2025-01-27 09:00:00+00:00,7.2,1.8046901781887503,5.395309631076386
2025-01-27 10:00:00+00:00,8.25,2.7194830054210213,5.530516994578979
2025-01-27 11:00:00+00:00,10.25,3.526665639858288,6.723334360141712
2025-01-27 12:00:00+00:00,10.95,4.035818842677875,6.914180966587262
2025-01-27 13:00:00+00:00,11.0,4.149824804382596,6.850175195617404
2025-01-27 14:00:00+00:00,10.7,3.893447836340229,6.806551972924908
2025-01-27 15:00:00+00:00,10.45,3.3896987055468952,7.060301103718242
2025-01-27 16:00:00+00:00,10.0,2.799247990858603,7.200752009141397
2025-01-27 17:00:00+00:00,9.75,2.255029546197202,7.494970453802798
2025-01-27 18:00:00+00:00,9.55,1.823133442742152,7.726866747992711
2025-01-27 19:00:00+00:00,9.65,1.5037329256641971,8.146266692866076
2025-01-27 20:00:00+00:00,9.7,1.2627709175720303,8.437228891693106
2025-01-27 21:00:00+00:00,9.05,1.0697719920795312,7.980228198655332
2025-01-27 22:00:00+00:00,8.65,0.917684401843082,7.732315216687192
2025-01-27 23:00:00+00:00,8.15,0.815632695125744,7.334366923404529
2025-01-28 00:00:00+00:00,8.15,0.7648865602818438,7.38511305824843
2025-01-28 01:00:00+00:00,7.75,0.7398943274577734,7.010105672542227
2025-01-28 02:00:00+00:00,7.5,0.6926947565533526,6.807305243446647
2025-01-28 03:00:00+00:00,7.05,0.5826740437619462,6.467326146972917
2025-01-28 04:00:00+00:00,6.65,0.4148133325230709,6.235186762844361
2025-01-28 05:00:00+00:00,6.3,0.2604151868837097,6.039585003851154
2025-01-28 06:00:00+00:00,5.9,0.241333974617417,5.658666120750015
2025-01-28 07:00:00+00:00,5.45,0.4787473660256733,4.971252443239464
2025-01-28 08:00:00+00:00,5.8,1.02917764562117,4.770822545113694
2025-01-28 09:00:00+00:00,6.9,1.840909945696368,5.059090149671064
2025-01-28 10:00:00+00:00,8.1,2.7562947179103627,5.343705663559364
2025-01-28 11:00:00+00:00,9.15,3.563040850417483,5.58695876811279
2025-01-28 12:00:00+00:00,8.3,4.072432401358955,4.227567789375908
2025-01-28 13:00:00+00:00,7.7,4.188237841253812,3.5117619680113243
2025-01-28 14:00:00+00:00,7.1,3.9347684005245314,3.165231504108037
2025-01-28 15:00:00+00:00,6.3,3.4334985326671097,2.8665016580677536
2025-01-28 16:00:00+00:00,5.9,2.8433575414263896,3.056642553941042
2025-01-28 17:00:00+00:00,5.95,2.2963244128059284,3.653675396459208
2025-01-28 18:00:00+00:00,6.1,1.8588600782511435,4.241139826381425
2025-01-28 19:00:00+00:00,6.15,1.5326268936670748,4.617373201700357
2025-01-28 20:00:00+00:00,6.1,1.285362805835314,4.814637098797254
2025-01-28 21:00:00+00:00,5.45,1.0877649831694092,4.362234826095728
2025-01-28 22:00:00+00:00,4.65,0.9328316326624876,3.717168462704944
2025-01-28 23:00:00+00:00,4.15,0.8288207271979373,3.3211793681694943
2025-01-29 00:00:00+00:00,3.75,0.7759817631633581,2.974018236836642
2025-01-29 01:00:00+00:00,4.05,0.7484242928664726,3.301575897868391
2025-01-29 02:00:00+00:00,4.0,0.6989087422818558,3.301091257718144
2025-01-29 03:00:00+00:00,4.15,0.5882731065502376,3.561726988817194
2025-01-29 04:00:00+00:00,4.5,0.4228182149943882,4.077181785005612
2025-01-29 05:00:00+00:00,4.4,0.2741483600139354,4.125851735353496
2025-01-29 06:00:00+00:00,4.0,0.2630330618802972,3.736966938119703
2025-01-29 07:00:00+00:00,4.1,0.5085782861808144,3.5914216184517542
2025-01-29 08:00:00+00:00,4.5,1.0652214558997752,3.434778544100225
2025-01-29 09:00:00+00:00,5.55,1.8801619438036248,3.6698382469312394
2025-01-29 10:00:00+00:00,6.35,2.796143934705255,3.5538559699273136
2025-01-29 11:00:00+00:00,6.4,3.6024231029196647,2.797576992447767
2025-01-29 12:00:00+00:00,6.7,4.112032634584925,2.5879671746802115
2025-01-29 13:00:00+00:00,8.55,4.229655639106088,4.320344551628775
2025-01-29 14:00:00+00:00,8.05,3.979146345977484,4.070853844757379
2025-01-29 15:00:00+00:00,7.35,3.480410756916096,3.869589147716472
2025-01-29 16:00:00+00:00,7.25,2.8905963708268083,4.359403629173192
2025-01-29 17:00:00+00:00,6.95,2.3407020478121856,4.609297761452951
2025-01-29 18:00:00+00:00,6.75,1.8975634120231517,4.8524365879768485
2025-01-29 19:00:00+00:00,5.8,1.56436134820921,4.2356388425256535
2025-01-29 20:00:00+00:00,5.35,1.3106659132969245,4.039333991335644
2025-01-29 21:00:00+00:00,5.35,1.1083706184596385,4.24162928617293
2025-01-29 22:00:00+00:00,4.75,0.9505227779822156,3.799477222017784
2025-01-29 23:00:00+00:00,4.45,0.84449347835523,3.6055063309099062
2025-01-30 00:00:00+00:00,4.25,0.7894902611072876,3.4605097388927124
2025-01-30 01:00:00+00:00,4.7,0.7592800692230977,3.940719740042039
2025-01-30 02:00:00+00:00,4.35,0.7073672917934883,3.64263261283908
2025-01-30 03:00:00+00:00,4.0,0.5960811923474749,3.4039188076525253
2025-01-30 04:00:00+00:00,3.55,0.4330772158764377,3.116922736439846
2025-01-30 05:00:00+00:00,3.1,0.2902696967551497,2.8097302078774185
2025-01-30 06:00:00+00:00,2.8,0.2873157729234081,2.512684179392876
2025-01-30 07:00:00+00:00,2.85,0.5411961603359015,2.308803744296667
2025-01-30 08:00:00+00:00,3.6,1.1042081802228785,2.49579172440969
2025-01-30 09:00:00+00:00,4.7,1.922434304872376,2.7775655043927605
2025-01-30 10:00:00+00:00,5.85,2.8390186114382243,3.010981293194344
2025-01-30 11:00:00+00:00,6.45,3.644800491181488,2.8051993180836483
2025-01-30 12:00:00+00:00,7.25,4.154607571667736,3.095392428332264
2025-01-30 13:00:00+00:00,7.25,4.274065689403323,2.975934310596677
2025-01-30 14:00:00+00:00,7.6,4.02656828820704,3.5734316164255286
2025-01-30 15:00:00+00:00,7.1,3.530421243869052,3.5695786607635167
2025-01-30 16:00:00+00:00,6.75,2.94095024798499,3.80904975201501
2025-01-30 17:00:00+00:00,6.6,2.388149066814554,4.211850837818014
2025-01-30 18:00:00+00:00,6.2,1.939231738780259,4.260768070484878
2025-01-30 19:00:00+00:00,6.05,1.5989266462105296,4.451073544524334
2025-01-30 20:00:00+00:00,5.75,1.3386725000164588,4.411327499983541
2025-01-30 21:00:00+00:00,5.7,1.131582548067939,4.568417261197197
2025-01-30 22:00:00+00:00,5.3,0.9707523503647012,4.329247840370162
2025-01-30 23:00:00+00:00,5.0,0.8626460584352591,4.137353941564741
2025-01-31 00:00:00+00:00,4.5,0.8054078043884179,3.694592195611582
2025-01-31 01:00:00+00:00,4.35,0.772458191785681,3.5775417128468874
2025-01-31 02:00:00+00:00,4.05,0.7180676497242529,3.33193254101061
2025-01-31 03:00:00+00:00,3.65,0.6060957382715375,3.043904357095894
2025-01-31 04:00:00+00:00,3.1,0.4455870470237824,2.654412857608786
2025-01-31 05:00:00+00:00,2.55,0.3087741742014371,2.2412257781148472
2025-01-31 06:00:00+00:00,2.3,0.3141746697596617,1.9858252825566225
2025-01-31 07:00:00+00:00,2.25,0.5765910839940855,1.6734089160059145
2025-01-31 08:00:00+00:00,2.4,1.1461260294506868,1.2538740659167449
2025-01-31 09:00:00+00:00,2.6,1.9677142674823696,0.6322856371501988
2025-01-31 10:00:00+00:00,3.15,2.8849058084621517,0.2650942869052803
2025-01-31 11:00:00+00:00,3.9,3.690160222711328,0.2098398726561035
2025-01-31 12:00:00+00:00,4.7,4.200144361655433,0.4998554476097041
2025-01-31 13:00:00+00:00,5.15,4.321454598154157,0.8285454972132751
2025-01-31 14:00:00+00:00,5.55,4.07701994195655,1.4729802487783132
2025-01-31 15:00:00+00:00,5.35,3.5835149422734838,1.766484962359085
2025-01-31 16:00:00+00:00,5.0,2.994404020033312,2.0055959799666883
2025-01-31 17:00:00+00:00,4.8,2.438651177133653,2.36134901360121
2025-01-31 18:00:00+00:00,4.5,1.9838524758489269,2.516147524151073
2025-01-31 19:00:00+00:00,4.25,1.6363123069027434,2.613687693097257
2025-01-31 20:00:00+00:00,3.6,1.3693740260526093,2.230625878579959
2025-01-31 21:00:00+00:00,3.25,1.1573936508678049,2.092606349132195
2025-01-31 22:00:00+00:00,2.8,0.9935141112108972,1.806485841105387
2025-01-31 23:00:00+00:00,2.2,0.8832728434544466,1.3167272042292693
2025-02-01 00:00:00+00:00,1.9,0.8237294304069411,1.076270545751201
2025-02-01 01:00:00+00:00,2.6,0.7879545085934199,1.8120453960391485
2025-02-01 02:00:00+00:00,1.5,0.7310063973222138,0.7689936026777862
2025-02-01 03:00:00+00:00,0.9,0.6183135285140571,0.281686447644085
2025-02-01 04:00:00+00:00,0.6,0.4603437542323618,0.139656269609496
2025-02-01 05:00:00+00:00,0.4,0.3296560642369142,0.0703439417235503
2025-02-01 06:00:00+00:00,0.6,0.3436015520644926,0.2563984717773653
2025-02-01 07:00:00+00:00,0.8,0.6147523308868088,0.1852476810341201
2025-02-01 08:00:00+00:00,1.25,1.1909623470741082,0.0590376529258918
2025-02-01 09:00:00+00:00,1.85,2.0159881802237622,-0.1659881563819043
2025-02-01 10:00:00+00:00,2.45,2.93379169466884,-0.4837916469851242
2025-02-01 11:00:00+00:00,3.15,3.73848862248739,-0.5884885271199582
2025-02-01 12:00:00+00:00,3.7,4.248629277137343,-0.5486292294536268
2025-02-01 13:00:00+00:00,3.75,4.371808089874969,-0.6218080898749694
2025-02-01 14:00:00+00:00,3.75,4.130486125425337,-0.3804861254253371
2025-02-01 15:00:00+00:00,3.55,3.6396758885101255,-0.0896759361938412
2025-02-01 16:00:00+00:00,3.25,3.050941616801823,0.1990583831981771
2025-02-01 17:00:00+00:00,3.0,2.492193182037226,0.5078068179627739
2025-02-01 18:00:00+00:00,2.85,2.0314121668920704,0.818587737740498
2025-02-01 19:00:00+00:00,2.5,1.6765070149229695,0.8234929850770303
2025-02-01 20:00:00+00:00,2.2,1.4027611539860887,0.7972388936976271
2025-02-01 21:00:00+00:00,1.8,1.1857960365954852,0.614203915720799
2025-02-01 22:00:00+00:00,0.4,1.0188010726064365,-0.6188010666459718
2025-02-01 23:00:00+00:00,-0.6,0.9063674772721406,-1.5063675011139983
2025-02-02 00:00:00+00:00,-0.9,0.8444494651555583,-1.7444494413137004
2025-02-02 01:00:00+00:00,1.7,0.805764181693214,0.8942358659905019
2025-02-02 02:00:00+00:00,1.15,0.7461794534622048,0.4038205226959372
2025-02-02 03:00:00+00:00,0.65,0.6327306952904701,0.0172692808676719
2025-02-02 04:00:00+00:00,0.7,0.4773427184120573,0.2226572696670137
2025-02-02 05:00:00+00:00,0.8,0.3529089352313357,0.4470910766895932
2025-02-02 06:00:00+00:00,1.1,0.3755874596077522,0.7244125642341057
2025-02-02 07:00:00+00:00,1.3,0.6556683561402441,0.6443315961760401
2025-02-02 08:00:00+00:00,1.7,1.238703612964709,0.4612964347190067
2025-02-02 09:00:00+00:00,2.15,2.0672415057260256,0.082758589641406
2025-02-02 10:00:00+00:00,2.8,2.98566155159725,-0.1856615992809658
2025-02-02 11:00:00+00:00,3.3,3.789771137017625,-0.489771184701341
2025-02-02 12:00:00+00:00,3.8,4.300047718301398,-0.5000477659851139
2025-02-02 13:00:00+00:00,2.9,4.42511101181449,-1.5251109164470584
2025-02-02 14:00:00+00:00,2.65,4.18695076476583,-1.536950669398398
2025-02-02 15:00:00+00:00,2.5,3.6988872113066367,-1.198887211306637
2025-02-02 16:00:00+00:00,2.25,3.110546055560777,-0.8605460555607771
2025-02-02 17:00:00+00:00,2.05,2.548758985245628,-0.4987590329293434
2025-02-02 18:00:00+00:00,1.95,2.0818964858869355,-0.1318964382032197
2025-02-02 19:00:00+00:00,1.8,1.7194986236659648,0.0805013286503193
2025-02-02 20:00:00+00:00,1.45,1.438823751685475,0.0111762959982408
2025-02-02 21:00:00+00:00,0.75,1.2167810481850272,-0.4667810481850272
2025-02-02 22:00:00+00:00,0.35,1.0466054993895335,-0.6966055053499982
2025-02-02 23:00:00+00:00,0.25,0.9319228734714736,-0.6819228734714735
2025-02-03 00:00:00+00:00,0.05,0.8675615248993926,-0.8175615241543346
2025-02-03 01:00:00+00:00,0.5,0.8258816885731499,-0.3258816885731499
2025-02-03 02:00:00+00:00,0.0,0.7635820758489327,-0.7635820758489327
2025-02-03 03:00:00+00:00,-0.25,0.6493427199874171,-0.8993427199874171
2025-02-03 04:00:00+00:00,-0.6,0.4965786569523347,-1.0965786807941926
2025-02-03 05:00:00+00:00,-1.1,0.3785256539431203,-1.4785256777849782
2025-02-03 06:00:00+00:00,-1.45,0.4101226749016904,-1.8601227225854065
2025-02-03 07:00:00+00:00,-1.9,0.6993267997030246,-2.599326775861167
2025-02-03 08:00:00+00:00,-1.7,1.2893354473659162,-2.989335495049632
2025-02-03 09:00:00+00:00,-0.25,2.12145882496519,-2.37145882496519
2025-02-03 10:00:00+00:00,0.65,3.040499777782381,-2.390499801624239
2025-02-03 11:00:00+00:00,2.4,3.843992338637809,-1.443992243270377
2025-02-03 12:00:00+00:00,3.25,4.354384217261712,-1.1043842172617122
2025-02-03 13:00:00+00:00,3.2,4.481347338437147,-1.2813472907534311
2025-02-03 14:00:00+00:00,3.45,4.24639689884151,-0.7963968511577946
2025-02-03 15:00:00+00:00,2.4,3.7611311367351647,-1.361131041367733
2025-02-03 16:00:00+00:00,0.75,3.173199446054692,-2.423199446054692
2025-02-03 17:00:00+00:00,0.55,2.6083315956828663,-2.0583315837619374
2025-02-03 18:00:00+00:00,0.1,2.1352902413719868,-2.03529023988187
2025-02-03 19:00:00+00:00,-0.25,1.7652741588826315,-2.015274158882632
2025-02-03 20:00:00+00:00,-0.95,1.4775508953040837,-2.4275508833831543
2025-02-03 21:00:00+00:00,-1.3,1.2503392643298927,-2.5503392166461767
2025-02-03 22:00:00+00:00,-1.6,1.0769189114398587,-2.6769189352817166
2025-02-03 23:00:00+00:00,-1.85,0.9599312174565467,-2.809931241298405
2025-02-04 00:00:00+00:00,-2.05,0.8930585180654611,-2.9430584703817453
2025-02-04 01:00:00+00:00,-2.5,0.8483008237956304,-3.3483008237956304
2025-02-04 02:00:00+00:00,-2.75,0.7832088624233355,-3.5332088624233355
2025-02-04 03:00:00+00:00,-3.05,0.6681444344959941,-3.7181443868122783
2025-02-04 04:00:00+00:00,-3.2,0.5180456252872765,-3.718045672970992
2025-02-04 05:00:00+00:00,-3.4,0.4064983876296557,-3.806498482997087
2025-02-04 06:00:00+00:00,-3.6,0.4471967260786285,-4.047196630711197
2025-02-04 07:00:00+00:00,-3.7,0.745714489996196,-4.445714537679912
2025-02-04 08:00:00+00:00,-2.65,1.3428426151626196,-3.9928427105300512
2025-02-04 09:00:00+00:00,-0.9,2.1786238418156096,-3.078623817973752
2025-02-04 10:00:00+00:00,1.1,3.0982898933621232,-1.998289869520265
2025-02-04 11:00:00+00:00,2.8,3.901135930081056,-1.1011359777647716
2025-02-04 12:00:00+00:00,3.85,4.41162244263095,-0.5616225379983817
2025-02-04 13:00:00+00:00,4.05,4.540500176166427,-0.4904999854315637
2025-02-04 14:00:00+00:00,3.95,4.308806684240905,-0.3588066365571896
2025-02-04 15:00:00+00:00,2.5,3.8263889934770674,-1.3263889934770674
2025-02-04 16:00:00+00:00,0.9,3.2388829957920526,-2.3388830196339105
2025-02-04 17:00:00+00:00,0.6,2.670893132511697,-2.0708931086698392
2025-02-04 18:00:00+00:00,0.1,2.1915773809309647,-2.0915773794408485
2025-02-04 19:00:00+00:00,-0.3,1.8138198225111792,-2.113819834432108
2025-02-04 20:00:00+00:00,-0.85,1.5189308725153885,-2.368930896357246
2025-02-04 21:00:00+00:00,-1.4,1.2864605022705635,-2.686460478428706
2025-02-04 22:00:00+00:00,-1.95,1.1097320861879785,-3.0597321338716945
2025-02-04 23:00:00+00:00,-2.35,0.9903839687647716,-3.34038387339734
2025-02-05 00:00:00+00:00,-2.6,0.9209326473399224,-3.520932551972491
2025-02-05 01:00:00+00:00,-2.15,0.8730147008358289,-3.0230147962032605
2025-02-05 02:00:00+00:00,-2.35,0.8050537529596533,-3.1550536575922217
2025-02-05 03:00:00+00:00,-2.5,0.6891300227431056,-3.1891300227431056
2025-02-05 04:00:00+00:00,-2.6,0.5417370186520203,-3.1417369232845886
2025-02-05 05:00:00+00:00,-2.55,0.4368186063660415,-2.9868185586823257
2025-02-05 06:00:00+00:00,-2.15,0.4867983899847372,-2.636798485352169
2025-02-05 07:00:00+00:00,-1.85,0.7948174478146,-2.6448174716564576
2025-02-05 08:00:00+00:00,-0.1,1.399209030382377,-1.499209031872493
2025-02-05 09:00:00+00:00,1.0,2.2387193878887457,-1.2387193878887457
2025-02-05 10:00:00+00:00,1.3,3.1590145449710487,-1.8590145926547643
2025-02-05 11:00:00+00:00,3.1,3.961184749291976,-0.8611848446594079
2025-02-05 12:00:00+00:00,3.7,4.471745204355445,-0.771745156671729
2025-02-05 13:00:00+00:00,3.45,4.602551768382504,-1.1525517206987883
2025-02-05 14:00:00+00:00,3.4,4.37416140056132,-0.9741613051938884
2025-02-05 15:00:00+00:00,3.2,3.8946412183378314,-0.6946411706541147
2025-02-05 16:00:00+00:00,2.7,3.307577015614889,-0.6075769679311733
2025-02-05 17:00:00+00:00,2.4,2.7364248304215124,-0.3364247350540807
2025-02-05 18:00:00+00:00,2.25,2.2507409959486457,-0.0007409959486457
2025-02-05 19:00:00+00:00,2.2,1.865120996765607,0.3348790509181087
2025-02-05 20:00:00+00:00,2.15,1.5629511859745633,0.5870489093928684
2025-02-05 21:00:00+00:00,2.05,1.325133820809155,0.7248661315071292
2025-02-05 22:00:00+00:00,1.95,1.1450350613443545,0.8049649863393615
2025-02-05 23:00:00+00:00,1.8,1.0232718635935592,0.776728088722725
2025-02-06 00:00:00+00:00,1.75,0.9511754119763622,0.7988245880236378
2025-02-06 01:00:00+00:00,2.55,0.9000157541162717,1.6499841982000123
2025-02-06 02:00:00+00:00,2.6,0.8291100308614263,1.770889873771142
2025-02-06 03:00:00+00:00,2.6,0.7122930224117403,1.887706882220828
2025-02-06 04:00:00+00:00,2.55,0.5676455740386217,1.9823543782776625
2025-02-06 05:00:00+00:00,2.45,0.4694770855686299,1.980522962115086
2025-02-06 06:00:00+00:00,2.4,0.5289156955086798,1.871084399858752
2025-02-06 07:00:00+00:00,2.3,0.8466208904563035,1.453379061859981
2025-02-06 08:00:00+00:00,2.55,1.4584177609480635,1.0915821913682209
2025-02-06 09:00:00+00:00,3.1,2.3017274276051047,0.7982724770274636
2025-02-06 10:00:00+00:00,3.8,3.2226555108646773,0.5773444414516069
2025-02-06 11:00:00+00:00,4.1,4.02412077451786,0.0758791301147088
2025-02-06 12:00:00+00:00,4.8,4.53473445879718,0.2652657319376832
2025-02-06 13:00:00+00:00,4.55,4.667483500677767,-0.1174833099429033
2025-02-06 14:00:00+00:00,4.55,4.44244145594673,0.1075587347881334
2025-02-06 15:00:00+00:00,4.5,3.96586736204292,0.5341326379570805
2025-02-06 16:00:00+00:00,3.95,3.3792609255124217,0.5707391221712941
2025-02-06 17:00:00+00:00,3.7,2.804907045189955,0.8950930024937609
2025-02-06 18:00:00+00:00,3.4,2.312763326620246,1.0872367687471858
2025-02-06 19:00:00+00:00,3.2,1.9191622484584188,1.280837799225297
2025-02-06 20:00:00+00:00,3.05,1.6095985570195324,1.4404013952967518
2025-02-06 21:00:00+00:00,2.95,1.3663475235450928,1.583652524138623
2025-02-06 22:00:00+00:00,2.8,1.1828171378477506,1.6171828144685336
2025-02-06 23:00:00+00:00,2.6,1.0585849175429685,1.5414149870896
2025-02-07 00:00:00+00:00,2.4,0.9837776103107428,1.416222485056689
2025-02-07 01:00:00+00:00,2.4,0.9292957412477788,1.470704354119653
2025-02-07 02:00:00+00:00,2.15,0.8553703251456968,1.2946297702217349
2025-02-07 03:00:00+00:00,1.85,0.7376263268559624,1.1123736969858955
2025-02-07 04:00:00+00:00,1.85,0.5957633723463842,1.2542366514954737
2025-02-07 05:00:00+00:00,1.8,0.5044639087251372,1.295536043591147
2025-02-07 06:00:00+00:00,1.55,0.5735359271190339,0.9764640251972504
2025-02-07 07:00:00+00:00,1.05,0.9011092361078772,0.148890716208407
2025-02-07 08:00:00+00:00,0.1,1.5204510337030483,-1.4204510322129322
2025-02-07 09:00:00+00:00,-0.1,2.3676290635238284,-2.4676290650139445
2025-02-07 10:00:00+00:00,0.4,3.289193706316892,-2.889193700356428
2025-02-07 11:00:00+00:00,1.2,4.089925129633193,-2.8899250819494773
2025-02-07 12:00:00+00:00,1.9,4.600571314080547,-2.700571337922405
2025-02-07 13:00:00+00:00,2.25,4.735275906365018,-2.4852759063650183
2025-02-07 14:00:00+00:00,2.7,4.513626392888925,-1.8136263452052093
2025-02-07 15:00:00+00:00,2.95,4.040046095285665,-1.0900460476019491
2025-02-07 16:00:00+00:00,2.75,3.453913260719255,-0.7039132607192551
2025-02-07 17:00:00+00:00,2.55,2.8763192594825533,-0.3263193071662691
2025-02-07 18:00:00+00:00,2.45,2.377625767195255,0.0723742804884608
2025-02-07 19:00:00+00:00,1.95,1.975927333573818,-0.025927285890102
2025-02-07 20:00:00+00:00,1.65,1.6588589295987344,-0.0088589534405922
2025-02-07 21:00:00+00:00,1.45,1.4100891623375524,0.0399108853461633
2025-02-07 22:00:00+00:00,1.05,1.223066883030684,-0.1730669307143999
2025-02-07 23:00:00+00:00,0.7,1.0963124285690002,-0.3963124404899292
2025-02-08 00:00:00+00:00,0.4,1.0187293424855537,-0.618729336525089
2025-02-08 01:00:00+00:00,0.4,0.9608457454674038,-0.5608457395069393
2025-02-08 02:00:00+00:00,0.3,0.8838266126247727,-0.5838266007038437
2025-02-08 03:00:00+00:00,0.45,0.7651221871995793,-0.3151221991205082
2025-02-08 04:00:00+00:00,0.35,0.6260818407229038,-0.2760818466833683
2025-02-08 05:00:00+00:00,0.7,0.5417684703283627,0.1582315177507083
2025-02-08 06:00:00+00:00,0.55,0.6206456286293496,-0.0706456167084206
2025-02-08 07:00:00+00:00,1.0,0.9582661084499788,0.0417338915500211
2025-02-08 08:00:00+00:00,1.6,1.5852902396608035,0.0147097841810543
2025-02-08 09:00:00+00:00,2.45,2.436404541950031,0.0135955057336847
2025-02-08 10:00:00+00:00,3.5,3.358609189256675,0.1413908107433248
2025-02-08 11:00:00+00:00,4.6,4.15857808972965,0.4414218149029185
2025-02-08 12:00:00+00:00,5.35,4.669236035678832,0.6807638689537363
2025-02-08 13:00:00+00:00,4.65,4.80590867223764,-0.1559085768702086
2025-02-08 14:00:00+00:00,4.9,4.587694894275778,0.3123052010916538
2025-02-08 15:00:00+00:00,4.4,4.117155215045955,0.2828448803214769
2025-02-08 16:00:00+00:00,2.9,3.531511678063045,-0.6315115826956132
2025-02-08 17:00:00+00:00,2.1,2.950640088930822,-0.8506401842982543
2025-02-08 18:00:00+00:00,1.65,2.445308871490842,-0.7953088953326999
2025-02-08 19:00:00+00:00,1.15,2.0353992020651845,-0.8853992259070425
2025-02-08 20:00:00+00:00,0.6,1.7107174744340186,-1.1107174505921606
2025-02-08 21:00:00+00:00,0.3,1.4563455409883366,-1.1563455290674076
2025-02-08 22:00:00+00:00,-0.15,1.265772134002949,-1.4157721399634136
2025-02-08 23:00:00+00:00,-0.6,1.1364429801510505,-1.7364430039929082
2025-02-09 00:00:00+00:00,-0.95,1.0560200133775242,-2.006020001456595
2025-02-09 01:00:00+00:00,-1.6,0.9946561782793282,-2.594656202121186
2025-02-09 02:00:00+00:00,-1.85,0.9144702202837344,-2.7644702441255924
2025-02-09 03:00:00+00:00,-2.1,0.794772214631366,-2.8947721192639344
2025-02-09 04:00:00+00:00,-2.3,0.6585917551025022,-2.9585917074187864
2025-02-09 05:00:00+00:00,-2.4,0.5813794790149949,-2.9813795743824265
2025-02-09 06:00:00+00:00,-2.45,0.6702306071758182,-3.120230654859534
2025-02-09 07:00:00+00:00,-2.3,1.018074341497669,-3.318074293813953
2025-02-09 08:00:00+00:00,-1.2,1.652915939516486,-2.852915987200202
