"datetime","innov_T"
"2024-04-17 08:00:00",-0.206552847139307
"2024-04-17 09:00:00",-0.0517463953809933
"2024-04-17 10:00:00",-0.064087453320238
"2024-04-17 11:00:00",0.0446107793813595
"2024-04-17 12:00:00",-0.0253729039614421
"2024-04-17 13:00:00",-0.845974498138789
"2024-04-17 14:00:00",0.373376321951751
"2024-04-17 15:00:00",0.186523413586009
"2024-04-17 16:00:00",-0.326761846119182
"2024-04-17 17:00:00",-0.861322470826282
"2024-04-17 18:00:00",-0.725016333863918
"2024-04-17 19:00:00",0.0143431143265085
"2024-04-17 20:00:00",0.127569891164791
"2024-04-17 21:00:00",0.20870036695436
"2024-04-17 22:00:00",0.0431618154791424
"2024-04-17 23:00:00",-0.425641553837003
"2024-04-18 00:00:00",-0.24464218228296
"2024-04-18 01:00:00",0.0146178466063933
"2024-04-18 02:00:00",0.0404344528228
"2024-04-18 03:00:00",-0.258885005619818
"2024-04-18 04:00:00",-0.540381244901765
"2024-04-18 05:00:00",0.197640419865695
"2024-04-18 06:00:00",0.789178724274132
"2024-04-18 07:00:00",0.329055489227987
"2024-04-18 08:00:00",-0.17701195508291
"2024-04-18 09:00:00",-0.655136549716727
"2024-04-18 10:00:00",-0.0391923356337971
"2024-04-18 11:00:00",-0.115237278587195
"2024-04-18 12:00:00",0.326395813322071
"2024-04-18 13:00:00",-0.634813288248053
"2024-04-18 14:00:00",-0.231844743466196
"2024-04-18 15:00:00",0.953488492968945
"2024-04-18 16:00:00",0.0523074329590232
"2024-04-18 17:00:00",-0.282275057377054
"2024-04-18 18:00:00",-1.18915256588616
"2024-04-18 19:00:00",1.08020641452138
"2024-04-18 20:00:00",-0.0132390111871681
"2024-04-18 21:00:00",0.48457781251959
"2024-04-18 22:00:00",-0.803849684255955
"2024-04-18 23:00:00",-0.0201760819021937
"2024-04-19 00:00:00",0.982446203930556
"2024-04-19 01:00:00",-0.0248813349917718
"2024-04-19 02:00:00",0.584223149320746
"2024-04-19 03:00:00",-0.675649452928674
"2024-04-19 04:00:00",-0.263751743924799
"2024-04-19 05:00:00",-0.672105020153837
"2024-04-19 06:00:00",0.293509383346094
"2024-04-19 07:00:00",-0.868361813119464
"2024-04-19 08:00:00",-1.89361239262293
"2024-04-19 09:00:00",-0.675929603320409
"2024-04-19 10:00:00",0.123782061830941
"2024-04-19 11:00:00",-0.887840372109733
"2024-04-19 12:00:00",-0.342347105119842
"2024-04-19 13:00:00",-0.133404153886008
"2024-04-19 14:00:00",0.14284210648956
"2024-04-19 15:00:00",0.332387085924985
"2024-04-19 16:00:00",0.62439674162146
"2024-04-19 17:00:00",0.661762725604301
"2024-04-19 18:00:00",-0.480469800167012
"2024-04-19 19:00:00",0.195505793903607
"2024-04-19 20:00:00",0.707408805257565
"2024-04-19 21:00:00",0.0964107595681587
"2024-04-19 22:00:00",0.0127404012643768
"2024-04-19 23:00:00",0.149472829265322
"2024-04-20 00:00:00",0.490250902662617
"2024-04-20 01:00:00",0.25797665583774
"2024-04-20 02:00:00",-0.0574379301248449
"2024-04-20 03:00:00",-0.265973983819496
"2024-04-20 04:00:00",-0.521219644234562
"2024-04-20 05:00:00",-0.637119436562485
"2024-04-20 06:00:00",-0.917652087061745
"2024-04-20 07:00:00",-0.557105017671017
"2024-04-20 08:00:00",-0.580757394481292
"2024-04-20 09:00:00",-0.607731921150817
"2024-04-20 10:00:00",-0.158574537373291
"2024-04-20 11:00:00",0.0164163601296057
"2024-04-20 12:00:00",-0.0879365896816617
"2024-04-20 13:00:00",0.0571208594624224
"2024-04-20 14:00:00",-0.356009025264196
"2024-04-20 15:00:00",-0.246039907878528
"2024-04-20 16:00:00",-0.394340891392262
"2024-04-20 17:00:00",0.100576900279651
"2024-04-20 18:00:00",-0.269642753849593
"2024-04-20 19:00:00",-0.452672586077948
"2024-04-20 20:00:00",0.032985259735729
"2024-04-20 21:00:00",-0.282685921863657
"2024-04-20 22:00:00",-0.293465923360801
"2024-04-20 23:00:00",-0.368701215546441
"2024-04-21 00:00:00",-0.00236944877332057
"2024-04-21 01:00:00",0.259702207376472
"2024-04-21 02:00:00",-0.103981622401069
"2024-04-21 03:00:00",-0.315535877969726
"2024-04-21 04:00:00",-0.495881962526908
"2024-04-21 05:00:00",0.154720871377592
"2024-04-21 06:00:00",0.451814672984045
"2024-04-21 07:00:00",0.0787680793802545
"2024-04-21 08:00:00",-0.159481128829393
"2024-04-21 09:00:00",0.0531492381664336
"2024-04-21 10:00:00",-0.98759291941875
"2024-04-21 11:00:00",-0.234458492355529
"2024-04-21 12:00:00",0.221729533253846
"2024-04-21 13:00:00",0.0599085186310191
"2024-04-21 14:00:00",-0.382618926387432
"2024-04-21 15:00:00",-2.00430518635913
"2024-04-21 16:00:00",-0.069137210028595
"2024-04-21 17:00:00",1.13205571961917
"2024-04-21 18:00:00",-0.295776632340495
"2024-04-21 19:00:00",-0.172737282745139
"2024-04-21 20:00:00",-0.00260547347956841
"2024-04-21 21:00:00",-0.433587447302431
"2024-04-21 22:00:00",-0.326923525900135
"2024-04-21 23:00:00",-0.507606240784705
"2024-04-22 00:00:00",-0.0645531331715041
"2024-04-22 01:00:00",0.285895458265644
"2024-04-22 02:00:00",-0.359238040214555
"2024-04-22 03:00:00",-0.409646467592889
"2024-04-22 04:00:00",0.0335364485927219
"2024-04-22 05:00:00",0.246833043620212
"2024-04-22 06:00:00",0.342189148713593
"2024-04-22 07:00:00",-0.150272481001942
"2024-04-22 08:00:00",-1.0691607385636
"2024-04-22 09:00:00",-1.09143578675286
"2024-04-22 10:00:00",-0.891896292737835
"2024-04-22 11:00:00",1.20749116483782
"2024-04-22 12:00:00",-0.437730391304973
"2024-04-22 13:00:00",-2.81418870718767
"2024-04-22 14:00:00",2.10395340592113
"2024-04-22 15:00:00",0.638000011995974
"2024-04-22 16:00:00",-1.13587783472179
"2024-04-22 17:00:00",-0.528582483305147
"2024-04-22 18:00:00",0.463631766598461
"2024-04-22 19:00:00",-1.23316104968377
"2024-04-22 20:00:00",0.942863143661762
"2024-04-22 21:00:00",-0.727062079858479
"2024-04-22 22:00:00",0.745632218103992
"2024-04-22 23:00:00",0.0594573951009565
"2024-04-23 00:00:00",0.332579555293213
"2024-04-23 01:00:00",-1.59222787523639
"2024-04-23 02:00:00",0.726512378064763
"2024-04-23 03:00:00",0.213001397703055
"2024-04-23 04:00:00",-0.695109725423779
"2024-04-23 05:00:00",0.454390081884558
"2024-04-23 06:00:00",0.324421365748489
"2024-04-23 07:00:00",-0.15597120488594
"2024-04-23 08:00:00",-0.270048151932071
"2024-04-23 09:00:00",-0.30675932045573
"2024-04-23 10:00:00",-0.0271512738564725
"2024-04-23 11:00:00",0.38798416371461
"2024-04-23 12:00:00",-0.693779230271645
"2024-04-23 13:00:00",-0.291376018144912
"2024-04-23 14:00:00",-0.278356586865081
"2024-04-23 15:00:00",-0.328877613919142
"2024-04-23 16:00:00",0.127506386870506
"2024-04-23 17:00:00",0.466787124162023
"2024-04-23 18:00:00",0.139043393187892
"2024-04-23 19:00:00",0.150822382485405
"2024-04-23 20:00:00",0.336723346063721
"2024-04-23 21:00:00",0.0895764450555356
"2024-04-23 22:00:00",-0.956159710879527
"2024-04-23 23:00:00",0.216592788592005
"2024-04-24 00:00:00",0.61007315883937
"2024-04-24 01:00:00",0.330509459658313
"2024-04-24 02:00:00",-0.714835573081896
"2024-04-24 03:00:00",-0.0952352212912837
"2024-04-24 04:00:00",-0.0774867807641817
"2024-04-24 05:00:00",-0.254408504896689
"2024-04-24 06:00:00",-0.182830331764428
"2024-04-24 07:00:00",-0.473932669415333
"2024-04-24 08:00:00",-0.282848923356907
"2024-04-24 09:00:00",0.521743446308458
"2024-04-24 10:00:00",-0.0758867848081035
"2024-04-24 11:00:00",-0.524938029426291
"2024-04-24 12:00:00",0.486080925919649
"2024-04-24 13:00:00",-2.32845667449646
"2024-04-24 14:00:00",-0.0172854290073019
"2024-04-24 15:00:00",0.615406793253249
"2024-04-24 16:00:00",-0.0196266752146554
"2024-04-24 17:00:00",0.291843992558573
"2024-04-24 18:00:00",-0.853483202283652
"2024-04-24 19:00:00",-0.286018979767421
"2024-04-24 20:00:00",-0.263998270925678
"2024-04-24 21:00:00",0.192742925872729
"2024-04-24 22:00:00",-0.208977814578938
"2024-04-24 23:00:00",-0.400497524766982
"2024-04-25 00:00:00",-0.281789907956207
"2024-04-25 01:00:00",0.972569651069065
"2024-04-25 02:00:00",-0.231841422992128
"2024-04-25 03:00:00",-0.464487586006543
"2024-04-25 04:00:00",-0.250145202933439
"2024-04-25 05:00:00",0.045469439937361
"2024-04-25 06:00:00",0.393412072363676
"2024-04-25 07:00:00",-0.368681811966781
"2024-04-25 08:00:00",-0.184653617404958
"2024-04-25 09:00:00",-0.980073214729983
"2024-04-25 10:00:00",-0.813254998255633
"2024-04-25 11:00:00",-0.0507384057246334
"2024-04-25 12:00:00",-0.256936749889237
"2024-04-25 13:00:00",0.608249515692615
"2024-04-25 14:00:00",-0.223923241374917
"2024-04-25 15:00:00",0.471737680394009
"2024-04-25 16:00:00",0.29609696115446
"2024-04-25 17:00:00",-0.375080426344976
"2024-04-25 18:00:00",-0.456715297273573
"2024-04-25 19:00:00",0.371304377276283
"2024-04-25 20:00:00",0.196115062259596
"2024-04-25 21:00:00",-0.744627259910718
"2024-04-25 22:00:00",0.196440835462512
"2024-04-25 23:00:00",-0.460467404605059
"2024-04-26 00:00:00",0.249860186476856
"2024-04-26 01:00:00",0.259759049063915
"2024-04-26 02:00:00",-0.157257045542189
"2024-04-26 03:00:00",-0.29772119026375
"2024-04-26 04:00:00",-0.408864166397925
"2024-04-26 05:00:00",0.492625694877826
"2024-04-26 06:00:00",0.394423367695136
"2024-04-26 07:00:00",0.55103820597153
"2024-04-26 08:00:00",0.41735176833926
"2024-04-26 09:00:00",0.0371827155388824
"2024-04-26 10:00:00",-0.186712160790434
"2024-04-26 11:00:00",-0.0842767259131016
"2024-04-26 12:00:00",-0.308347144254411
"2024-04-26 13:00:00",-0.0401970669431555
"2024-04-26 14:00:00",-0.368194731726024
"2024-04-26 15:00:00",0.613141137132069
"2024-04-26 16:00:00",0.227517237670672
"2024-04-26 17:00:00",0.0691044778863108
"2024-04-26 18:00:00",-1.49859465632231
"2024-04-26 19:00:00",0.784130819384749
"2024-04-26 20:00:00",-0.259249760452673
"2024-04-26 21:00:00",-0.725465532477753
"2024-04-26 22:00:00",0.177691053507778
"2024-04-26 23:00:00",0.141292406060867
"2024-04-27 00:00:00",-1.78178247920791
"2024-04-27 01:00:00",2.2802178012783
"2024-04-27 02:00:00",0.594667976986266
"2024-04-27 03:00:00",-2.73984696261596
"2024-04-27 04:00:00",-0.0117192810838009
"2024-04-27 05:00:00",1.49581671511753
"2024-04-27 06:00:00",1.39201639364528
"2024-04-27 07:00:00",0.667071393494422
"2024-04-27 08:00:00",0.642419554920461
"2024-04-27 09:00:00",0.630568322446382
"2024-04-27 10:00:00",-0.107455678512878
"2024-04-27 11:00:00",-0.0303244526230746
"2024-04-27 12:00:00",0.306255192458748
"2024-04-27 13:00:00",0.345235974654731
"2024-04-27 14:00:00",-0.015928471787817
"2024-04-27 15:00:00",0.0398079100430002
"2024-04-27 16:00:00",0.376410665260779
"2024-04-27 17:00:00",-0.772045471869151
"2024-04-27 18:00:00",-0.956408129905436
"2024-04-27 19:00:00",0.3793217975861
"2024-04-27 20:00:00",0.222182085511114
"2024-04-27 21:00:00",0.0106674642348983
"2024-04-27 22:00:00",-0.0340746212746903
"2024-04-27 23:00:00",0.0387342053437236
"2024-04-28 00:00:00",0.172411112287513
"2024-04-28 01:00:00",0.293378938043662
"2024-04-28 02:00:00",-0.261630893451351
"2024-04-28 03:00:00",0.133105790174794
"2024-04-28 04:00:00",-0.0717627847673301
"2024-04-28 05:00:00",0.192330582114849
"2024-04-28 06:00:00",0.00414154974555347
"2024-04-28 07:00:00",-0.151600076044427
"2024-04-28 08:00:00",-0.167528204917811
"2024-04-28 09:00:00",1.0591886485168
"2024-04-28 10:00:00",1.13660852538634
"2024-04-28 11:00:00",0.629689516492769
"2024-04-28 12:00:00",0.283221023259669
"2024-04-28 13:00:00",0.779737006399989
"2024-04-28 14:00:00",-0.11674380161612
"2024-04-28 15:00:00",0.179668275005584
"2024-04-28 16:00:00",0.161591676633223
"2024-04-28 17:00:00",-0.787348182183166
"2024-04-28 18:00:00",-0.48686547459678
"2024-04-28 19:00:00",0.557915896334734
"2024-04-28 20:00:00",0.576234286756058
"2024-04-28 21:00:00",-0.370841727647936
"2024-04-28 22:00:00",0.675467915814531
"2024-04-28 23:00:00",-0.775807707061301
"2024-04-29 00:00:00",-0.0590105422336977
"2024-04-29 01:00:00",1.42972271687981
"2024-04-29 02:00:00",-0.771591718037735
"2024-04-29 03:00:00",-0.379767280683057
"2024-04-29 04:00:00",0.0307652457855232
"2024-04-29 05:00:00",-0.489164724048875
"2024-04-29 06:00:00",-0.622899786937022
"2024-04-29 07:00:00",-1.09140982662283
"2024-04-29 08:00:00",0.881488618293152
"2024-04-29 09:00:00",-0.31583826543063
"2024-04-29 10:00:00",0.268273688243323
"2024-04-29 11:00:00",0.492653729669933
"2024-04-29 12:00:00",0.0377145293003012
"2024-04-29 13:00:00",1.01644498163513
"2024-04-29 14:00:00",-0.197867130849801
"2024-04-29 15:00:00",0.168616052003753
"2024-04-29 16:00:00",0.342114527690067
"2024-04-29 17:00:00",0.140978639676997
"2024-04-29 18:00:00",-1.47848477098933
"2024-04-29 19:00:00",0.26710434996008
"2024-04-29 20:00:00",0.720089861035583
"2024-04-29 21:00:00",-0.310412610365851
"2024-04-29 22:00:00",-0.0471018589731087
"2024-04-29 23:00:00",0.0536777045544663
"2024-04-30 00:00:00",0.0207455684246933
"2024-04-30 01:00:00",0.280763991590633
"2024-04-30 02:00:00",0.349254179339011
"2024-04-30 03:00:00",0.155982464696628
"2024-04-30 04:00:00",-0.164444360917514
"2024-04-30 05:00:00",0.362738589059154
"2024-04-30 06:00:00",0.675467693948559
"2024-04-30 07:00:00",0.666959813670953
"2024-04-30 08:00:00",0.814508589592863
"2024-04-30 09:00:00",0.733705586417524
"2024-04-30 10:00:00",0.319535019398809
"2024-04-30 11:00:00",0.446712338265379
"2024-04-30 12:00:00",0.528110661208604
"2024-04-30 13:00:00",1.36513496637968
"2024-04-30 14:00:00",-0.643095822460415
"2024-04-30 15:00:00",0.149460940302845
"2024-04-30 16:00:00",-0.204352392350449
"2024-04-30 17:00:00",-0.524186843017498
"2024-04-30 18:00:00",-0.367010608109712
"2024-04-30 19:00:00",0.50870635948608
"2024-04-30 20:00:00",0.763975496152536
"2024-04-30 21:00:00",0.212805841589498
"2024-04-30 22:00:00",-0.171853171594457
"2024-04-30 23:00:00",-0.227168495327289
"2024-05-01 00:00:00",-0.108135780715493
"2024-05-01 01:00:00",0.346848015711976
"2024-05-01 02:00:00",0.153386983826563
"2024-05-01 03:00:00",-0.299075750240738
"2024-05-01 04:00:00",-0.340935737189343
"2024-05-01 05:00:00",0.278970330537597
"2024-05-01 06:00:00",0.533608557826597
"2024-05-01 07:00:00",0.212732233088204
"2024-05-01 08:00:00",0.138273603522553
"2024-05-01 09:00:00",0.243848506934444
"2024-05-01 10:00:00",0.401789751586659
"2024-05-01 11:00:00",0.39771047290775
"2024-05-01 12:00:00",0.234428960130967
"2024-05-01 13:00:00",0.265144972978464
"2024-05-01 14:00:00",-0.111438579395241
"2024-05-01 15:00:00",-0.0874486057974364
"2024-05-01 16:00:00",0.0205660504581795
"2024-05-01 17:00:00",-0.0502673950287793
"2024-05-01 18:00:00",0.0520054696741505
"2024-05-01 19:00:00",-0.041480677944274
"2024-05-01 20:00:00",0.22962694563309
"2024-05-01 21:00:00",-0.272300288453887
"2024-05-01 22:00:00",-0.0399586353673511
"2024-05-01 23:00:00",0.132528438597769
"2024-05-02 00:00:00",0.0675441411930739
"2024-05-02 01:00:00",0.523366843842829
"2024-05-02 02:00:00",0.0843434798287532
"2024-05-02 03:00:00",0.253478240448627
"2024-05-02 04:00:00",0.0690904322271271
"2024-05-02 05:00:00",0.0754812325237584
"2024-05-02 06:00:00",0.300870950961333
"2024-05-02 07:00:00",0.160253703829277
"2024-05-02 08:00:00",0.2694637576463
"2024-05-02 09:00:00",0.319525153189025
"2024-05-02 10:00:00",0.0731911730780634
"2024-05-02 11:00:00",0.329579926846247
"2024-05-02 12:00:00",0.234669885566998
"2024-05-02 13:00:00",-0.170994055143684
"2024-05-02 14:00:00",0.00459924782619137
"2024-05-02 15:00:00",-0.186496340662925
"2024-05-02 16:00:00",-0.315503711170499
"2024-05-02 17:00:00",0.584878259130976
"2024-05-02 18:00:00",-0.0524782788936076
"2024-05-02 19:00:00",0.465716087744962
"2024-05-02 20:00:00",-0.0338982538605972
"2024-05-02 21:00:00",-0.0178708730344468
"2024-05-02 22:00:00",0.140455481453175
"2024-05-02 23:00:00",-0.0433436524000541
"2024-05-03 00:00:00",-0.00849291490277615
"2024-05-03 01:00:00",0.660653866527292
"2024-05-03 02:00:00",-0.133476271208743
"2024-05-03 03:00:00",-0.140972568460236
"2024-05-03 04:00:00",-0.353172266555589
"2024-05-03 05:00:00",0.430426804152384
"2024-05-03 06:00:00",0.444297761419892
"2024-05-03 07:00:00",-0.0724482096709442
"2024-05-03 08:00:00",-0.315264134265908
"2024-05-03 09:00:00",0.572492903837913
"2024-05-03 10:00:00",-0.303310680072877
"2024-05-03 11:00:00",-0.498016887918005
"2024-05-03 12:00:00",-0.0357605087466109
"2024-05-03 13:00:00",0.554890471986638
"2024-05-03 14:00:00",0.305553661894393
"2024-05-03 15:00:00",-0.84429865868643
"2024-05-03 16:00:00",-1.55441439395562
"2024-05-03 17:00:00",1.56209874081949
"2024-05-03 18:00:00",-1.03966337206391
"2024-05-03 19:00:00",0.861899174741512
"2024-05-03 20:00:00",-0.341009278656072
"2024-05-03 21:00:00",0.264229806290755
"2024-05-03 22:00:00",0.244549943905196
"2024-05-03 23:00:00",0.0611954992175994
"2024-05-04 00:00:00",-0.348803872064942
"2024-05-04 01:00:00",0.79884337489795
"2024-05-04 02:00:00",-0.376454705850206
"2024-05-04 03:00:00",-0.2634717805158
"2024-05-04 04:00:00",-0.534991468072115
"2024-05-04 05:00:00",0.506306426584429
"2024-05-04 06:00:00",-0.100807766783773
"2024-05-04 07:00:00",0.0751673638219605
"2024-05-04 08:00:00",-0.202205123223035
"2024-05-04 09:00:00",-0.206396742211798
"2024-05-04 10:00:00",0.199373558718933
"2024-05-04 11:00:00",-0.109659937632752
"2024-05-04 12:00:00",-0.171254814881954
"2024-05-04 13:00:00",-0.0610027842565239
"2024-05-04 14:00:00",0.221495245599559
"2024-05-04 15:00:00",0.0444788670255951
"2024-05-04 16:00:00",0.735968503022945
"2024-05-04 17:00:00",0.612637542307101
"2024-05-04 18:00:00",-0.712857062707174
"2024-05-04 19:00:00",0.440873133592268
"2024-05-04 20:00:00",-0.0219249473869438
"2024-05-04 21:00:00",-0.146044043255106
"2024-05-04 22:00:00",0.632925236483022
"2024-05-04 23:00:00",-0.412298440609968
"2024-05-05 00:00:00",0.40158156966641
"2024-05-05 01:00:00",-0.468745356728191
"2024-05-05 02:00:00",0.555758940280086
"2024-05-05 03:00:00",0.234631740502583
"2024-05-05 04:00:00",-0.291793113749879
"2024-05-05 05:00:00",0.404223113632362
"2024-05-05 06:00:00",0.0705742477831661
"2024-05-05 07:00:00",0.0751482770097898
"2024-05-05 08:00:00",-0.658298557484416
"2024-05-05 09:00:00",-1.11565238196822
"2024-05-05 10:00:00",-0.680331546871215
"2024-05-05 11:00:00",1.16003514196052
"2024-05-05 12:00:00",-0.289835772963873
"2024-05-05 13:00:00",0.767445853424423
"2024-05-05 14:00:00",-0.796827005579606
"2024-05-05 15:00:00",0.464397127700087
"2024-05-05 16:00:00",-0.0646916074730275
"2024-05-05 17:00:00",0.660212646634392
"2024-05-05 18:00:00",-0.704216457975523
"2024-05-05 19:00:00",-0.249987944189885
"2024-05-05 20:00:00",-0.0940971873852211
"2024-05-05 21:00:00",-0.129997426491165
"2024-05-05 22:00:00",-0.226808210366692
"2024-05-05 23:00:00",-0.164978710180336
"2024-05-06 00:00:00",-0.180555708650861
"2024-05-06 01:00:00",-0.0685535152090725
"2024-05-06 02:00:00",-0.0171381578329342
"2024-05-06 03:00:00",0.0373125929064054
"2024-05-06 04:00:00",-0.0792126088410856
"2024-05-06 05:00:00",0.681012487263252
"2024-05-06 06:00:00",0.175262124888867
"2024-05-06 07:00:00",-0.595576527275948
"2024-05-06 08:00:00",-0.199220147341403
"2024-05-06 09:00:00",0.0752296129411353
"2024-05-06 10:00:00",0.178170015241751
"2024-05-06 11:00:00",0.764247209531346
"2024-05-06 12:00:00",0.325663865739572
"2024-05-06 13:00:00",-0.843668445718777
"2024-05-06 14:00:00",0.35837432157333
"2024-05-06 15:00:00",-0.772804941404644
"2024-05-06 16:00:00",0.0909594390450761
"2024-05-06 17:00:00",0.605004716098412
"2024-05-06 18:00:00",-0.689692117035478
"2024-05-06 19:00:00",-0.168477358151075
"2024-05-06 20:00:00",0.704392676151176
"2024-05-06 21:00:00",0.0590932614434066
"2024-05-06 22:00:00",0.0548336252064422
"2024-05-06 23:00:00",-0.412275101352101
"2024-05-07 00:00:00",-0.666123779013365
"2024-05-07 01:00:00",0.177384478755536
"2024-05-07 02:00:00",0.174752397201839
"2024-05-07 03:00:00",-0.120858695091997
"2024-05-07 04:00:00",-0.312427708891849
"2024-05-07 05:00:00",-0.0549147193313206
"2024-05-07 06:00:00",-0.658960903847474
"2024-05-07 07:00:00",-0.752090306803867
"2024-05-07 08:00:00",-0.223478467312372
"2024-05-07 09:00:00",-0.0597436626363161
"2024-05-07 10:00:00",0.176665787181521
"2024-05-07 11:00:00",0.216989533698463
"2024-05-07 12:00:00",0.55704091031302
"2024-05-07 13:00:00",-1.48159402324012
"2024-05-07 14:00:00",0.738855540983268
"2024-05-07 15:00:00",0.441064808136722
"2024-05-07 16:00:00",0.393750073303196
"2024-05-07 17:00:00",0.202007995730142
"2024-05-07 18:00:00",-0.575336189649877
"2024-05-07 19:00:00",-0.585260061205717
"2024-05-07 20:00:00",0.471345595045369
"2024-05-07 21:00:00",0.324447967641319
"2024-05-07 22:00:00",-0.222495088229098
"2024-05-07 23:00:00",-0.197305410183764
"2024-05-08 00:00:00",0.200345933844914
"2024-05-08 01:00:00",0.278639734361621
"2024-05-08 02:00:00",0.560544527233397
"2024-05-08 03:00:00",-0.152164051809625
"2024-05-08 04:00:00",-0.680798757211944
"2024-05-08 05:00:00",-0.0343159737783509
"2024-05-08 06:00:00",-0.242882467738631
"2024-05-08 07:00:00",-0.116748760878511
"2024-05-08 08:00:00",0.256638501824989
"2024-05-08 09:00:00",0.334350378154154
"2024-05-08 10:00:00",-0.186282475399593
"2024-05-08 11:00:00",0.189015059760783
"2024-05-08 12:00:00",-0.21913961362142
"2024-05-08 13:00:00",-0.0560601657600954
"2024-05-08 14:00:00",0.431715632270147
"2024-05-08 15:00:00",-1.04505879773129
"2024-05-08 16:00:00",-0.355965551846093
"2024-05-08 17:00:00",0.610492539617749
"2024-05-08 18:00:00",-0.669152977582869
"2024-05-08 19:00:00",-0.338501342496776
"2024-05-08 20:00:00",0.467695934559172
"2024-05-08 21:00:00",-0.200641311137443
"2024-05-08 22:00:00",-0.493122267230006
"2024-05-08 23:00:00",-0.281176057556338
"2024-05-09 00:00:00",0.354062945920122
"2024-05-09 01:00:00",-0.961399267170559
"2024-05-09 02:00:00",0.313265370260287
"2024-05-09 03:00:00",-0.849928368419665
"2024-05-09 04:00:00",0.0694704457450941
"2024-05-09 05:00:00",0.873345325464948
"2024-05-09 06:00:00",0.715957404015219
"2024-05-09 07:00:00",0.664453815105729
"2024-05-09 08:00:00",0.229093556830232
"2024-05-09 09:00:00",-0.231185104051803
"2024-05-09 10:00:00",-0.136899524141504
"2024-05-09 11:00:00",-0.0256375999057679
"2024-05-09 12:00:00",0.0594473356098361
"2024-05-09 13:00:00",0.799818105076836
"2024-05-09 14:00:00",-0.118986677304793
"2024-05-09 15:00:00",0.118024958940186
"2024-05-09 16:00:00",0.166670394454955
"2024-05-09 17:00:00",0.386851305272147
"2024-05-09 18:00:00",-0.95137001063611
"2024-05-09 19:00:00",-0.603632642763492
"2024-05-09 20:00:00",0.790854345718155
"2024-05-09 21:00:00",-1.28023739695551
"2024-05-09 22:00:00",2.84860054860609
"2024-05-09 23:00:00",-0.631741670304359
"2024-05-10 00:00:00",-0.142320086073485
"2024-05-10 01:00:00",-1.60856056488986
"2024-05-10 02:00:00",2.47567681978132
"2024-05-10 03:00:00",-1.90417580368156
"2024-05-10 04:00:00",0.273093696372283
"2024-05-10 05:00:00",0.873343469955318
"2024-05-10 06:00:00",0.127191752275487
"2024-05-10 07:00:00",0.490473936860863
"2024-05-10 08:00:00",0.251289681818264
"2024-05-10 09:00:00",-0.089763895694877
"2024-05-10 10:00:00",0.286733279553722
"2024-05-10 11:00:00",-0.107266154316327
"2024-05-10 12:00:00",0.0264933658445488
"2024-05-10 13:00:00",-0.157847570446649
"2024-05-10 14:00:00",0.133948113966612
"2024-05-10 15:00:00",-0.368122131302289
"2024-05-10 16:00:00",0.632931472191704
"2024-05-10 17:00:00",0.0278745186743095
"2024-05-10 18:00:00",-0.523001981144486
"2024-05-10 19:00:00",-0.688632118542042
"2024-05-10 20:00:00",-0.5678707183029
"2024-05-10 21:00:00",0.838830977659971
"2024-05-10 22:00:00",0.750812095286693
"2024-05-10 23:00:00",-0.889455408499163
"2024-05-11 00:00:00",-0.179920523306384
"2024-05-11 01:00:00",0.0574434815919226
"2024-05-11 02:00:00",0.559415830380682
"2024-05-11 03:00:00",0.0101963953808735
"2024-05-11 04:00:00",0.138404486823491
"2024-05-11 05:00:00",-0.140706411458972
"2024-05-11 06:00:00",-0.180585857346411
"2024-05-11 07:00:00",0.0741835793009678
"2024-05-11 08:00:00",0.0334532012135074
"2024-05-11 09:00:00",-0.269741028817453
"2024-05-11 10:00:00",-0.284393052413109
"2024-05-11 11:00:00",-0.343555806224578
"2024-05-11 12:00:00",-0.128067158183678
"2024-05-11 13:00:00",0.328350262800542
"2024-05-11 14:00:00",0.565201193897592
"2024-05-11 15:00:00",-0.449321360317891
"2024-05-11 16:00:00",-0.672405177926276
"2024-05-11 17:00:00",0.714351792754283
"2024-05-11 18:00:00",0.0642312927351095
"2024-05-11 19:00:00",-0.383870593238761
"2024-05-11 20:00:00",0.0696772581804499
"2024-05-11 21:00:00",0.707108662007124
"2024-05-11 22:00:00",0.563902241664652
"2024-05-11 23:00:00",-0.0772735814895376
"2024-05-12 00:00:00",-0.350267540070822
"2024-05-12 01:00:00",-1.42753161347231
"2024-05-12 02:00:00",0.961250911731002
"2024-05-12 03:00:00",-0.247591057004599
"2024-05-12 04:00:00",-0.592114957968898
"2024-05-12 05:00:00",0.111710507118528
"2024-05-12 06:00:00",0.0941960993311862
"2024-05-12 07:00:00",-0.000450988708499245
"2024-05-12 08:00:00",0.220220184722658
"2024-05-12 09:00:00",0.0747882065616026
"2024-05-12 10:00:00",-0.144622666177638
"2024-05-12 11:00:00",0.0869989645087949
"2024-05-12 12:00:00",0.143804235303563
"2024-05-12 13:00:00",0.826609890278787
"2024-05-12 14:00:00",-0.0307919022325059
"2024-05-12 15:00:00",-0.0033759749822837
"2024-05-12 16:00:00",0.505754899294863
"2024-05-12 17:00:00",-0.169511670474189
"2024-05-12 18:00:00",-0.543000904639552
"2024-05-12 19:00:00",-0.326683757892134
"2024-05-12 20:00:00",0.429682211753142
"2024-05-12 21:00:00",0.0684063256072851
"2024-05-12 22:00:00",-0.110466761672423
"2024-05-12 23:00:00",-0.11229054507817
