datetime,price_raw,log_price,log_price_seasonal,log_price_resid,temp_raw,temp_seasonal,temp_resid
2025-12-15 01:00:00+00:00,72.07,6.977346638006355,6.966994317114349,0.010352320892006439,3.55,2.3084323352111107,1.2415676171051735
2025-12-15 02:00:00+00:00,70.91,6.9762640333032815,6.964842159176389,0.011421874126892106,4.1,2.2760453617093024,1.823954542923266
2025-12-15 03:00:00+00:00,70.22,6.975619513798267,6.964464464070456,0.011155049727810784,4.45,2.1566492321948356,2.293350577070301
2025-12-15 04:00:00+00:00,70.46,6.975843741614667,6.96929150564066,0.0065522359740066705,3.8,1.935955572285514,1.8640443800307702
2025-12-15 05:00:00+00:00,71.0,6.976348070447749,6.979791742441749,-0.003443671993999864,2.85,1.6811731507937124,1.168826753838856
2025-12-15 06:00:00+00:00,78.89,6.983688013814739,7.003555600420365,-0.01986758660562682,3.55,1.5311203009138958,2.018879651402388
2025-12-15 07:00:00+00:00,104.08,7.006767687979784,7.019574211853571,-0.012806523873786446,3.15,1.6384534342093047,1.511546661158127
2025-12-15 08:00:00+00:00,103.02,7.005807151455387,7.021088057628536,-0.015280906173149589,3.0,2.0900822904907344,0.9099177095092656
2025-12-15 09:00:00+00:00,112.79,7.014625654228094,7.01334884839774,0.0012768058303533891,3.6,2.8478565940811453,0.752143310551423
2025-12-15 10:00:00+00:00,86.93,6.991112487623504,7.007683731454059,-0.016571243830555638,4.5,3.7443168927163706,0.7556831072836294
2025-12-15 11:00:00+00:00,76.17,6.981163720807275,7.0042090781615,-0.023045357354225082,5.25,4.540766101675648,0.709233898324352
2025-12-15 12:00:00+00:00,83.59,6.988034881670757,7.004349365967062,-0.016314484296305665,5.9,5.022011740543112,0.8779883548243195
2025-12-15 13:00:00+00:00,83.12,6.987601044186856,7.00705649852888,-0.019455454342024225,6.4,5.082163052637503,1.3178370427299289
2025-12-15 14:00:00+00:00,103.51,7.0062512877309455,7.016305634221769,-0.010054346490823818,6.3,4.760122645574045,1.5398775451608184
2025-12-15 15:00:00+00:00,100.55,7.003565333828113,7.024254884035039,-0.0206895502069262,5.45,4.209641812638703,1.2403579966264333
2025-12-15 16:00:00+00:00,103.71,7.006432511170882,7.0318431394285135,-0.02541062825763163,5.0,3.6224874896740147,1.3775125103259853
2025-12-15 17:00:00+00:00,103.07,7.005852480521752,7.025235064255289,-0.019382583733537295,4.65,3.145878297005803,1.5041217983616288
2025-12-15 18:00:00+00:00,100.05,7.00311091229889,7.018266288585854,-0.015155376286964284,4.25,2.834901008074084,1.415098991925916
2025-12-15 19:00:00+00:00,93.24,6.996901043212549,7.005720933391321,-0.008819890178771495,4.05,2.6583514761743103,1.391648714560553
2025-12-15 20:00:00+00:00,87.36,6.991508019043512,6.995614562585958,-0.004106543542445884,3.95,2.5458317555651933,1.4041682921185226
2025-12-15 21:00:00+00:00,92.0,6.9957661563048505,6.992750883041194,0.0030152732636565815,3.7,2.4426902750260107,1.2573097726577052
2025-12-15 22:00:00+00:00,81.9,6.986474033693527,6.982635797476474,0.003838236217053037,3.4,2.3391489941296952,1.0608511012377364
2025-12-15 23:00:00+00:00,80.91,6.9855585579289965,6.9772198067922035,0.008338751136792943,3.2,2.259679689195822,0.9403203584878939
2025-12-16 00:00:00+00:00,82.17,6.986723563515946,6.972728701453759,0.013994862062187252,2.35,2.225580767022902,0.12441913760966639
2025-12-16 01:00:00+00:00,77.84,6.982714317447592,6.969905349069738,0.012808968377854058,2.2,2.2210502823901725,-0.021050234706456727
2025-12-16 02:00:00+00:00,77.41,6.982315291807221,6.967752291891699,0.01456299991552168,2.1,2.190258344003323,-0.09025843937075484
2025-12-16 03:00:00+00:00,78.08,6.982936960218188,6.967374438972729,0.015562521245459315,2.05,2.0718458680217857,-0.02184591570550154
2025-12-16 04:00:00+00:00,78.6,6.983419182903127,6.972203497434526,0.011215685468600967,1.9,1.8510713970769275,0.04892857908121462
2025-12-16 05:00:00+00:00,80.29,6.984984802592138,6.982708121568728,0.0022766810234102763,1.8,1.5950269799229202,0.20497297239336398
2025-12-16 06:00:00+00:00,89.91,6.993850403006858,7.00648190884351,-0.012631505836651513,1.15,1.4428561198160679,-0.2928561436579258
2025-12-16 07:00:00+00:00,100.54,7.003556247420923,7.022507213362376,-0.018950965941452402,0.8,1.5478747893654259,-0.7478747774444969
2025-12-16 08:00:00+00:00,108.42,7.010690856853459,7.024021691670287,-0.013330834816827952,0.85,1.9977108248736528,-1.147710801031795
2025-12-16 09:00:00+00:00,100.69,7.00369253486043,7.016279248751567,-0.01258671389113708,1.7,2.7546830745285575,-1.0546830268448417
2025-12-16 10:00:00+00:00,91.58,6.9953814669367675,7.010611764741731,-0.015230297804963655,2.75,3.651367825643685,-0.901367825643685
2025-12-16 11:00:00+00:00,89.72,6.9936760614897375,7.0071356596284415,-0.01345959813870401,3.7,4.448697743464461,-0.748697695780745
2025-12-16 12:00:00+00:00,87.76,6.991875814847431,7.007276006050715,-0.015400191203283953,4.7,4.930919242418193,-0.23091943315305663
2025-12-16 13:00:00+00:00,100.83,7.003819719714702,7.009984269738673,-0.006164550023971316,5.1,4.991671982668088,0.10832792196447993
2025-12-16 14:00:00+00:00,122.14,7.022992855482217,7.019237270014816,0.003755585467400735,4.7,4.669682184098431,0.030317625166706108
2025-12-16 15:00:00+00:00,140.01,7.038792313279893,7.027189841277648,0.01160247200224429,3.75,4.118845038006553,-0.3688450380065529
2025-12-16 16:00:00+00:00,157.92,7.054380571117818,7.034781267285728,0.019599303832089632,3.25,3.5312521474041647,-0.2812521474041647
2025-12-16 17:00:00+00:00,151.11,7.048481973225823,7.02817043104839,0.02031154217743314,2.9,3.0544195662048503,-0.1544194708374187
2025-12-16 18:00:00+00:00,147.29,7.045157918651013,7.021198743602692,0.023959175048320347,2.2,2.7435538861534754,-0.5435538384697596
2025-12-16 19:00:00+00:00,130.62,7.030521433807,7.008648146559494,0.021873287247506035,1.8,2.567379703212879,-0.7673797508965947
2025-12-16 20:00:00+00:00,133.59,7.033144866883786,6.998537552990766,0.0346073138930203,1.65,2.4553492211556867,-0.8053492449975446
2025-12-16 21:00:00+00:00,127.33,7.027607283955766,6.99567267690955,0.031934607046216534,1.0,2.3527318127910766,-1.3527318127910766
2025-12-16 22:00:00+00:00,113.71,7.01545206343749,6.985553364940161,0.029898698497328624,0.3,2.2498192500356846,-1.9498192381147557
2025-12-16 23:00:00+00:00,89.9,6.993841227895266,6.980135111282615,0.013706116612651087,-0.25,2.1712504248138007,-2.4212504248138007
2025-12-17 00:00:00+00:00,93.78,6.997394865867096,6.9741581379327275,0.023236727934368595,-0.65,2.138435890711831,-2.788435866869973
2025-12-17 01:00:00+00:00,87.93,6.992032087110801,6.971334206750497,0.020697880360303955,-0.95,2.1354772646562186,-3.0854772527352896
2025-12-17 02:00:00+00:00,85.15,6.989473505266995,6.96918070818737,0.020292797079624947,-1.1,2.106193573601345,-3.2061935974432028
2025-12-17 03:00:00+00:00,86.76,6.990956071574898,6.968802777807084,0.022153293767813942,-1.25,1.988731511669315,-3.238731511669315
2025-12-17 04:00:00+00:00,89.53,6.993501689572351,6.97363282624463,0.019868863327721087,-1.35,1.7679376950462307,-3.1179377188880886
2025-12-17 05:00:00+00:00,76.71,6.981665374416695,6.984139603867599,-0.0024742294509039198,-1.45,1.5107971012894033,-2.960797148973119
2025-12-17 06:00:00+00:00,86.26,6.990495882521117,7.007918264861154,-0.01742238234003768,-1.7,1.3567454317359984,-3.056745479419714
2025-12-17 07:00:00+00:00,128.99,7.029078706714509,7.0239468546297195,0.005131852084789834,-2.05,1.4596945518290148,-3.509694504145299
2025-12-17 08:00:00+00:00,132.0,7.0317412587631285,7.025461643411568,0.006279615351560075,-2.0,1.9079253325583725,-3.9079253325583725
2025-12-17 09:00:00+00:00,135.48,7.034810748004322,7.017717613261965,0.017093134742356852,-0.75,2.66419013092329,-3.41419013092329
2025-12-17 10:00:00+00:00,125.37,7.025867149455314,7.0120489673958835,0.013818182059430306,0.55,3.561110141862054,-3.011110129941125
2025-12-17 11:00:00+00:00,109.66,7.011808941078715,7.008572149667537,0.0032367914111777196,1.7,4.359293092591903,-2.6592930449081873
2025-12-17 12:00:00+00:00,118.1,7.0193860951533225,7.008712524861374,0.010673570291948486,2.1,4.842478124290906,-2.742478219658338
2025-12-17 13:00:00+00:00,120.65,7.02166415308992,7.011421343753912,0.010242809336007852,2.4,4.903866670108796,-2.503866574741364
2025-12-17 14:00:00+00:00,116.92,7.018330176092519,7.020676240931065,-0.002346064838546269,2.0,4.582000376596767,-2.582000376596767
2025-12-17 15:00:00+00:00,121.61,7.022520432075102,7.02863044250191,-0.0061100104268083655,1.85,4.0308766009652635,-2.1808765771234055
2025-12-17 16:00:00+00:00,129.91,7.029893262516775,7.036223424781821,-0.006330162265046013,2.25,3.4428612704042143,-1.1928612704042143
2025-12-17 17:00:00+00:00,131.4,7.0312110829090555,7.029611233297366,0.0015998496116891303,2.5,2.9657380167640195,-0.4657380167640195
2025-12-17 18:00:00+00:00,114.24,7.0159278371397695,7.022638116628651,-0.00671027948888181,2.65,2.654840412882936,-0.004840317515504289
2025-12-17 19:00:00+00:00,112.26,7.01414926043018,7.010084946664288,0.0040643137658920026,2.7,2.478860962305763,0.22113908537795268
2025-12-17 20:00:00+00:00,112.56,7.014418945170355,6.99997228038459,0.014446664785765506,3.2,2.3671504336594476,0.8328496140242683
2025-12-17 21:00:00+00:00,105.17,7.0077544482725935,6.997106816992645,0.010647631279948833,4.05,2.264930416238986,1.7850697744958772
2025-12-17 22:00:00+00:00,105.74,7.0082700730720005,6.98698543052498,0.02128464254702056,4.25,2.1625624481356462,2.0874375518643538
2025-12-17 23:00:00+00:00,83.56,6.9880071955392,6.981566066104379,0.00644112943482078,3.1,2.0848273784909512,1.0151725261416171
2025-12-18 00:00:00+00:00,82.91,6.987407141054712,6.97194297724072,0.015464163813992293,3.25,2.0532198828853376,1.1967801171146624
2025-12-18 01:00:00+00:00,63.68,6.969489872786974,6.969119943007085,0.00036992977988870024,2.7,2.0517383520996946,0.6482616955840212
2025-12-18 02:00:00+00:00,57.35,6.963521056887994,6.966967128446997,-0.0034460715590034496,2.25,2.0238756742782775,0.22612432572172247
2025-12-18 03:00:00+00:00,46.52,6.9532256530268945,6.966589318106508,-0.013363665079613618,2.1,1.9073305056691017,0.1926693989634667
2025-12-18 04:00:00+00:00,34.58,6.941750826240095,6.971417832404273,-0.02966700616417839,2.35,1.6865788144492295,0.6634210901833388
2025-12-18 05:00:00+00:00,58.69,6.9647875737583,6.98192127282147,-0.017133699063170305,2.3,1.4285081875276988,0.8714917647885854
2025-12-18 06:00:00+00:00,69.25,6.974712747107018,7.005692381139263,-0.030979634032244796,3.4,1.272813465867283,2.127186629500149
2025-12-18 07:00:00+00:00,99.82,7.002901809032935,7.021715879841451,-0.018814070808515382,4.1,1.3739385632040146,2.7260613414285535
2025-12-18 08:00:00+00:00,118.01,7.01930559821887,7.023230187489877,-0.003924589271006695,4.15,1.8207521301753506,2.329247965192081
2025-12-18 09:00:00+00:00,82.91,6.987407141054712,7.0154886170308695,-0.0280814759761574,5.0,2.5764042892440235,2.4235957107559765
2025-12-18 10:00:00+00:00,85.17,6.9894919357288625,7.009821771663321,-0.020329835934458806,6.35,3.473570297730001,2.876429606902567
2025-12-18 11:00:00+00:00,73.71,6.978875219985245,7.006346058256073,-0.02747083827082797,7.55,4.272578352990209,3.2774218377446545
2025-12-18 12:00:00+00:00,68.67,6.974170163648115,7.006486388863364,-0.032316225215249794,8.2,4.756714304965563,3.443285504299574
2025-12-18 13:00:00+00:00,82.48,6.987009983955389,7.009194347369743,-0.022184363414353925,8.7,4.818772845622689,3.8812269636424475
2025-12-18 14:00:00+00:00,106.66,7.009101749127894,7.018446304968524,-0.009344555840629987,8.35,4.497102917184357,3.8528974642853697
2025-12-18 15:00:00+00:00,102.75,7.005562338985049,7.026397980093265,-0.02083564110821623,7.45,3.9457622804463828,3.504237528818754
2025-12-18 16:00:00+00:00,108.49,7.010754007815855,7.033988550659023,-0.02323454284316817,6.95,3.35734076261145,3.5926590466536865
2025-12-18 17:00:00+00:00,84.61,6.988975754353392,7.027378459365928,-0.038402705012535954,6.65,2.879859638639799,3.7701404567276326
2025-12-18 18:00:00+00:00,97.12,7.000443843536054,7.020407557527109,-0.019963713991055343,6.75,2.568786587668167,4.181213412331833
2025-12-18 19:00:00+00:00,77.0,6.981934677156389,7.0078583747520415,-0.02592369759565294,6.65,2.3928211952273966,4.257178900140035
2025-12-18 20:00:00+00:00,60.02,6.966043054852644,6.9977489204988546,-0.03170586564621036,6.1,2.2812612401734724,3.818738664459096
2025-12-18 21:00:00+00:00,61.73,6.96765493218997,6.994884367247136,-0.027229435057165574,5.75,2.1793118148712036,3.5706881851287964
2025-12-18 22:00:00+00:00,32.0,6.939253946041508,6.984766195575724,-0.045512249534215954,5.6,2.0774041567790493,3.522595747853519
2025-12-18 23:00:00+00:00,12.77,6.920444430098125,6.979348552475863,-0.05890412237773823,5.4,2.000435871852919,3.3995642235145125
2025-12-19 00:00:00+00:00,8.1,6.915822650059896,6.967723653856568,-0.051901003796672285,4.8,1.9699577079881583,2.830042482746705
2025-12-19 01:00:00+00:00,4.35,6.912095845080557,6.964902328084175,-0.0528064830036179,4.65,1.9698580720674916,2.68014202329994
2025-12-19 02:00:00+00:00,3.69,6.911438487633727,6.96275081637766,-0.051312328743933655,4.75,1.9433287528827012,2.8066712471172988
2025-12-19 03:00:00+00:00,3.4,6.9111495120501525,6.962373234682759,-0.05122372263260644,4.9,1.8276666855479284,3.072333409819503
2025-12-19 04:00:00+00:00,4.64,6.912384547365799,6.967198826830507,-0.05481427946470774,4.9,1.6070185783463602,3.2929815170210714
2025-12-19 05:00:00+00:00,15.0,6.922643891475888,6.9776959107109535,-0.05505201923506586,4.8,1.3481843369064732,3.45181585382839
2025-12-19 06:00:00+00:00,53.75,6.960110509316065,7.001452633083031,-0.04134212376696578,4.9,1.191084806687673,3.7089152886797585
2025-12-19 07:00:00+00:00,87.59,6.991719518159223,7.017466434585601,-0.025746916426378164,5.0,1.2906319477265464,3.7093680522734536
2025-12-19 08:00:00+00:00,92.81,6.996507639579928,7.018979825796,-0.022472186216072387,5.3,1.7362167613306105,3.5637834294042525
2025-12-19 09:00:00+00:00,93.11,6.996782123551787,7.011242940428276,-0.014460816876488813,6.2,2.4913512743841704,3.7086485348809664
2025-12-19 10:00:00+00:00,87.23,6.991388456275216,7.005579524557104,-0.014191068281887986,7.45,3.388773945353239,4.061225863911898
2025-12-19 11:00:00+00:00,79.91,6.984632983312517,7.0021059146035,-0.017472931290982707,8.3,4.18857893260394,4.111421258130923
2025-12-19 12:00:00+00:00,89.2,6.993198760799604,7.002246160284648,-0.009047399485043961,8.2,4.673652910994287,3.52634689827085
2025-12-19 13:00:00+00:00,86.6,6.990808834117423,7.004952479972022,-0.014143645854599818,9.15,4.736415437497524,4.41358418103275
2025-12-19 14:00:00+00:00,92.26,6.996004223202773,7.014198838414132,-0.018194615211359455,8.85,4.415014676042183,4.434985705427543
2025-12-19 15:00:00+00:00,94.28,6.997851891733575,7.022145701295154,-0.024293809561578783,8.8,3.8635270108030912,4.936473179931772
2025-12-19 16:00:00+00:00,103.56,7.006296596669954,7.0297316781526735,-0.023435081482719333,8.4,3.2747156785770395,5.125283939953234
2025-12-19 17:00:00+00:00,108.07,7.0103750422069595,7.023125587195332,-0.012750544988372248,8.4,2.7968095922823935,5.60319002624788
2025-12-19 18:00:00+00:00,108.08,7.010384066866843,7.016158904049815,-0.005774837182972448,8.55,2.485417622874075,6.064582567860788
2025-12-19 19:00:00+00:00,107.29,7.009670867687034,7.003617315866458,0.0060535518205764305,7.9,2.3092856101888852,5.590714485178546
2025-12-19 20:00:00+00:00,104.52,7.007166130437288,6.99351397971505,0.013652150722238687,8.2,2.1977068043484294,6.002293004916707
2025-12-19 21:00:00+00:00,100.25,7.003292705691201,6.990651160051308,0.012641545639892726,8.1,2.0959010922677237,6.004099289202003
2025-12-19 22:00:00+00:00,97.14,7.000462072916347,6.980539111757335,0.019922961159012154,7.9,1.994369323329791,5.90563077203764
2025-12-19 23:00:00+00:00,90.36,6.99426319592369,6.975124747340087,0.01913844858360303,7.7,1.91810062536077,5.7818991839043665
2025-12-20 00:00:00+00:00,87.0,6.99117688712121,6.9700821970429825,0.021094690078227174,7.75,1.8886737522942454,5.861326247705755
2025-12-20 01:00:00+00:00,86.88,6.991066485442992,6.968195168510551,0.0228713169324406,7.6,1.889860401909635,5.710139502722933
2025-12-20 02:00:00+00:00,86.56,6.990772021365482,6.966227249903586,0.02454477146189582,7.45,1.864576392199576,5.585423417065561
2025-12-20 03:00:00+00:00,86.91,6.9910940870052425,6.965921672198113,0.025172414807129506,7.25,1.7497633727665503,5.50023662723345
2025-12-20 04:00:00+00:00,86.9,6.9910848865691415,6.966579491526069,0.024505395043072475,7.1,1.5292802775473278,5.570719627085241
2025-12-20 05:00:00+00:00,92.07,6.995830256814472,6.9687325074749085,0.027097749339563215,6.85,1.26984906620429,5.5801508384282785
2025-12-20 06:00:00+00:00,98.84,7.002010356907641,6.97597860332966,0.026031753577981043,6.1,1.1115833866788105,4.988416517953758
2025-12-20 07:00:00+00:00,108.88,7.011105775905098,6.983906954334977,0.027198821570120657,5.3,1.2097991048201475,4.090201085914716
2025-12-20 08:00:00+00:00,114.87,7.016493085168601,6.986032131712076,0.030460953456524997,5.3,1.6543439890585592,3.645656201676304
2025-12-20 09:00:00+00:00,114.33,7.016008606422358,6.981810997078025,0.034197609344333024,5.9,2.4090560025592977,3.490944092808134
2025-12-20 10:00:00+00:00,113.15,7.014949113084253,6.977596875971287,0.03735223711296598,6.35,3.3067459249906372,3.043253979641931
2025-12-20 11:00:00+00:00,108.74,7.010979514417389,6.9746872293091,0.03629228510828941,6.65,4.107319435870664,2.5426806594967672
2025-12-20 12:00:00+00:00,109.33,7.011511508460782,6.9720193139792865,0.03949219448149588,7.1,4.593318269237588,2.5066816353949806
2025-12-20 13:00:00+00:00,115.62,7.0171655831652435,6.975217753951274,0.04194782921396989,7.3,4.656818564271578,2.643181626463285
2025-12-20 14:00:00+00:00,116.59,7.018034677077604,6.982669519707153,0.03536515737045054,7.1,4.335759692059332,2.7642402125732364
2025-12-20 15:00:00+00:00,114.25,7.015936811826665,6.9912180852047285,0.02471872662193686,6.1,3.784194874433727,2.3158050301988413
2025-12-20 16:00:00+00:00,127.0,7.027314514039777,7.000505880505344,0.026808633534432857,5.45,3.195010216047632,2.2549895932175046
2025-12-20 17:00:00+00:00,128.99,7.029078706714509,7.003016506058262,0.026062200656247647,4.8,2.7166122011901344,2.083387989544729
2025-12-20 18:00:00+00:00,113.48,7.015245525153088,6.997667295789103,0.01757822936398501,4.3,2.4047579363773925,1.8952422543574707
2025-12-20 19:00:00+00:00,104.08,7.006767687979784,6.990431197021443,0.016336490958341443,4.0,2.2282786743686565,1.7717213256313435
2025-12-20 20:00:00+00:00,95.03,6.998537039135577,6.983929768079724,0.014607271055853133,4.25,2.1165115989437773,2.1334884010562227
2025-12-20 21:00:00+00:00,101.53,7.00445540145935,6.9819114655962835,0.0225439358630668,4.7,2.014722678658897,2.6852771306062397
2025-12-20 22:00:00+00:00,104.36,7.007021260638766,6.975521673711967,0.031499586926798884,5.0,1.913482266790151,3.086517733209849
2025-12-20 23:00:00+00:00,103.92,7.006622760443299,6.974393095612051,0.032229664831247895,5.2,1.8378457509966604,3.3621540582684766
2025-12-21 00:00:00+00:00,98.99,7.00214685518115,6.965075956972229,0.03707089820892051,5.7,1.8093918166908416,3.890607992574295
2025-12-21 01:00:00+00:00,90.75,6.994620812003719,6.962600356726685,0.03202045527703401,6.05,1.8117687618802347,4.238231428854629
2025-12-21 02:00:00+00:00,85.73,6.990007850798577,6.9593894217536745,0.030618429044902307,6.3,1.7876416439763632,4.512358546758501
2025-12-21 03:00:00+00:00,85.54,6.989832838017591,6.958405439896356,0.031427398121235406,6.35,1.673643367825617,4.676356536806951
2025-12-21 04:00:00+00:00,87.24,6.99139765391878,6.959094723463715,0.032302930455064605,6.45,1.4533866637231438,4.996613145541993
2025-12-21 05:00:00+00:00,84.34,6.988726785957261,6.959351584748142,0.02937520120911863,6.4,1.1935253037431839,5.206474791624248
2025-12-21 06:00:00+00:00,87.89,6.991995319363465,6.964022756158552,0.027972563204913037,6.55,1.0343324792448407,5.515667711490023
2025-12-21 07:00:00+00:00,98.98,7.002137755875882,6.970349257711156,0.031788498164726064,6.45,1.131463701882951,5.318536107382186
2025-12-21 08:00:00+00:00,106.7,7.00913789327074,6.973141750510853,0.035996142759887384,6.45,1.575157788488917,4.87484202077622
2025-12-21 09:00:00+00:00,111.83,7.0137625854257,6.9706928247105875,0.04306976071511226,6.55,2.329542573921937,4.220457616812926
2025-12-21 10:00:00+00:00,104.58,7.007220451201413,6.969752868190959,0.0374675830104545,6.7,3.2275102577105184,3.4724895515546184
2025-12-21 11:00:00+00:00,101.95,7.0048366166327005,6.967066568921856,0.037770047710844246,7.05,4.028823656437062,3.021176534297801
2025-12-21 12:00:00+00:00,99.32,7.002447085815118,6.962759051445175,0.03968803436994239,6.85,4.515733899663416,2.3342660049691526
2025-12-21 13:00:00+00:00,94.39,6.997952409399639,6.9652201680477805,0.032732241351858704,6.75,4.580005527598621,2.1699944724013793
2025-12-21 14:00:00+00:00,94.03,6.997623404909415,6.971431871178343,0.026191533731072525,6.35,4.259361165715637,2.0906387389169314
2025-12-21 15:00:00+00:00,91.64,6.995436431621971,6.978704190489367,0.016732241132603853,6.0,3.707789094650214,2.292210905349786
2025-12-21 16:00:00+00:00,102.1,7.004972729697496,6.989565445872882,0.015407283824613316,5.9,3.118247708812593,2.781752386554839
2025-12-21 17:00:00+00:00,100.83,7.003819719714702,6.993461293952315,0.010358425762387213,5.95,2.6392909447235073,3.3107088645416294
2025-12-21 18:00:00+00:00,88.15,6.992234285560076,6.987145853883908,0.00508843167616746,5.8,2.3268311443305265,3.4731690464043368
2025-12-21 19:00:00+00:00,84.8,6.989150917186131,6.979264787141153,0.00988613004497818,5.45,2.14982410667979,3.3001757025853466
2025-12-21 20:00:00+00:00,83.51,6.987961050283155,6.973043092526371,0.014917957756783728,5.15,2.037699398583521,3.112300696783911
2025-12-21 21:00:00+00:00,83.4,6.987859523223799,6.97156551843783,0.016294004785969207,4.9,1.935800343701324,2.964199751666108
2025-12-21 22:00:00+00:00,78.03,6.9828905803952575,6.962262639820847,0.02062794057441053,4.75,1.8347666705957186,2.9152333294042814
2025-12-21 23:00:00+00:00,72.5,6.977747650802172,6.959599075097769,0.018148575704403314,4.8,1.7596947451250944,3.0403054456097687
2025-12-22 00:00:00+00:00,71.27,6.976600139516008,6.969816490304593,0.006783649211414833,4.5,1.7321351096349062,2.767864890365094
2025-12-22 01:00:00+00:00,69.22,6.974684689664078,6.966994317114349,0.007690372549729041,4.15,1.735606008209781,2.4143940871576506
2025-12-22 02:00:00+00:00,65.92,6.971593555005315,6.964842159176389,0.006751395828925588,3.65,1.7125470221024264,1.9374530732650053
2025-12-22 03:00:00+00:00,70.97,6.976320058850946,6.964464464070456,0.011855594780489476,3.5,1.5993289435169755,1.9006710564830245
2025-12-22 04:00:00+00:00,70.44,6.975825057883525,6.96929150564066,0.006533552242864893,3.55,1.379359942671038,2.170640009645246
2025-12-22 05:00:00+00:00,71.37,6.9766934823081455,6.979791742441749,-0.003098260133603148,3.2,1.1192353826107706,2.0807646650729454
2025-12-22 06:00:00+00:00,80.9,6.985549306422158,7.003555600420365,-0.018006293998207745,2.95,0.9593546918313816,1.9906453558523343
2025-12-22 07:00:00+00:00,88.57,6.992620187288559,7.019574211853571,-0.02695402456501128,3.2,1.0556486672739251,2.1443513804097907
2025-12-22 08:00:00+00:00,93.55,6.9971845638085615,7.021088057628536,-0.02390349381997492,3.3,1.4986813397449534,1.8013186125713307
2025-12-22 09:00:00+00:00,101.54,7.004464479700169,7.01334884839774,-0.008884368697571254,4.15,2.252834265432758,1.8971658299346736
2025-12-22 10:00:00+00:00,86.43,6.990652370561607,7.007683731454059,-0.017031360892452163,4.15,3.151090138280388,0.9989099570870437
2025-12-22 11:00:00+00:00,87.72,6.991839041353761,7.0042090781615,-0.012370036807738849,4.1,3.953114570124735,0.14688533450783314
2025-12-22 12:00:00+00:00,90.0,6.993932975223189,7.004349365967062,-0.010416390743873016,2.9,4.4409225083928,-1.5409224130253687
2025-12-22 13:00:00+00:00,91.07,6.994914145094711,7.00705649852888,-0.012142353434168918,2.8,4.5059988053473266,-1.7059988530310424
2025-12-22 14:00:00+00:00,91.55,6.9953539834612055,7.016305634221769,-0.020951650760563822,2.6,4.185841452222047,-1.585841547589479
2025-12-22 15:00:00+00:00,94.53,6.99808032636343,7.024254884035039,-0.02617455767160859,2.3,3.6343320288083127,-1.3343320764920286
2025-12-22 16:00:00+00:00,107.04,7.0094450657505005,7.0318431394285135,-0.022398073678012942,2.3,3.044450619787933,-0.7444506674716487
2025-12-22 17:00:00+00:00,104.31,7.006975984522362,7.025235064255289,-0.018259079732927397,2.1,2.564868451139799,-0.46486854650723064
2025-12-22 18:00:00+00:00,94.95,6.9984639791075995,7.018266288585854,-0.019802309478254898,1.4,2.2516600541867495,-0.8516600780286074
2025-12-22 19:00:00+00:00,92.07,6.995830256814472,7.005720933391321,-0.009890676576849167,1.45,2.0739448707476256,-0.6239448230639097
2025-12-22 20:00:00+00:00,91.64,6.995436431621971,6.995614562585958,-0.00017813096398722195,1.6,1.9612932727228294,-0.3612932488809715
2025-12-22 21:00:00+00:00,91.68,6.995473073067114,6.992750883041194,0.0027221900259197795,1.7,1.859157189439287,-0.15915714175557127
2025-12-22 22:00:00+00:00,89.0,6.9930151229329605,6.982635797476474,0.010379325456486121,1.8,1.7582455756169901,0.04175437669929405
2025-12-22 23:00:00+00:00,80.33,6.985021829001229,6.9772198067922035,0.007802022209025594,1.9,1.6836704815435377,0.21632949461460438
2025-12-23 00:00:00+00:00,66.6,6.972231298166502,6.972728701453759,-0.0004974032872571144,1.05,1.6569262402859835,-0.6069262879696993
2025-12-23 01:00:00+00:00,64.1,6.9698846504476855,6.969905349069738,-2.0698622052783833e-05,1.1,1.6613944263378577,-0.5613944024959998
2025-12-23 02:00:00+00:00,59.53,6.965580692550524,6.967752291891699,-0.002171599341175501,1.3,1.6393144959386645,-0.33931454362238034
2025-12-23 03:00:00+00:00,58.37,6.964485267727826,6.967374438972729,-0.0028891712449024,1.45,1.5268418383314368,-0.07684179064772101
2025-12-23 04:00:00+00:00,58.21,6.96433408043483,6.972203497434526,-0.007869416999695567,1.6,1.3072217677474256,0.2927782560944323
2025-12-23 05:00:00+00:00,63.59,6.969405257293826,6.982708121568728,-0.013302864274901793,1.75,1.0470010340458316,0.7029989659541684
2025-12-23 06:00:00+00:00,72.08,6.977355965711973,7.00648190884351,-0.029125943131536935,1.55,0.8866719592275576,0.6633279930887266
2025-12-23 07:00:00+00:00,79.2,6.983975304893546,7.022507213362376,-0.03853190846882981,1.65,0.9823761835410116,0.6676237926171305
2025-12-23 08:00:00+00:00,85.38,6.989685435072951,7.024021691670287,-0.03433625659733597,1.8,1.4249370210972814,0.3750629312190028
2025-12-23 09:00:00+00:00,84.82,6.989169353594351,7.016279248751567,-0.02710989515721618,1.95,2.178953523967826,-0.2289534762841101
2025-12-23 10:00:00+00:00,86.11,6.990357784498921,7.010611764741731,-0.020253980242809888,2.1,3.0775079283005042,-0.9775080236679359
2025-12-23 11:00:00+00:00,83.33,6.987794909727863,7.0071356596284415,-0.019340749900578658,2.5,3.88021432813036,-1.3802143281303598
2025-12-23 12:00:00+00:00,80.86,6.985512299538873,7.007276006050715,-0.021763706511841896,2.3,4.36890598097677,-2.0689060286604857
