time,branch,q05,q50,q95,mean
2024-02-18,Stochastic covariance,-0.4807909660242578,-0.23523605850317164,0.05718990418107636,-0.2230123957727408
2024-02-19,Stochastic covariance,-0.47844935395196747,-0.23522402533983144,0.05485801289483491,-0.2232269192786627
2024-02-20,Stochastic covariance,-0.47995121096607973,-0.23187143870685495,0.05057191067911994,-0.22402219348389926
2024-02-21,Stochastic covariance,-0.47786924990927093,-0.23746252869534082,0.056202176733585,-0.22388472648670926
2024-02-22,Stochastic covariance,-0.4829303180629309,-0.23644203556971388,0.05237229609527943,-0.22346442620069543
2024-02-23,Stochastic covariance,-0.48185653940453316,-0.23532436136669427,0.04760430634677955,-0.22246909699397086
2024-02-24,Stochastic covariance,-0.4836707835865541,-0.2260055064171131,0.052974635076925944,-0.22105711267948588
2024-02-25,Stochastic covariance,-0.47245383267351376,-0.22305020583648694,0.05405226367977168,-0.2181109148032916
2024-02-26,Stochastic covariance,-0.4755317626738663,-0.22561906660038972,0.060216923122748574,-0.2170162997478298
2024-02-27,Stochastic covariance,-0.4874658474363474,-0.22421978514876068,0.06679016143747886,-0.21676878213349113
2024-02-28,Stochastic covariance,-0.4895047623944058,-0.22375360706658587,0.06147896695523307,-0.21630513027730014
2024-02-29,Stochastic covariance,-0.48126344193975346,-0.2120250035755717,0.06611841195595357,-0.21439423992376555
2024-03-01,Stochastic covariance,-0.47383424635681054,-0.21166059394477799,0.06915438123712032,-0.212552349961968
2024-03-02,Stochastic covariance,-0.4689868248418365,-0.21080557124156574,0.07035919444916568,-0.2095567886865988
2024-03-03,Stochastic covariance,-0.4593947800654207,-0.2078117217261396,0.08644606925931925,-0.20403288219368443
2024-03-04,Stochastic covariance,-0.4554019788820473,-0.2090068068333854,0.0938946913917806,-0.20144708359455546
2024-03-05,Stochastic covariance,-0.4668982977267778,-0.21507417824575614,0.08993883688348056,-0.20295424137915385
2024-03-06,Stochastic covariance,-0.4652558391631163,-0.21669786962414264,0.09229093947104867,-0.20395918479249636
2024-03-07,Stochastic covariance,-0.46420161318026776,-0.21386840719022399,0.0938649990656268,-0.2022273444441403
2024-03-08,Stochastic covariance,-0.4645600442161108,-0.2117132918134773,0.08622926151392538,-0.20101523463785181
2024-03-09,Stochastic covariance,-0.462358069539065,-0.206682696686662,0.09349605167272844,-0.1986557784708177
2024-03-10,Stochastic covariance,-0.4545180589339981,-0.1988609228684553,0.09403574734954942,-0.19435726045277635
2024-03-11,Stochastic covariance,-0.4497832786409627,-0.19553724197909664,0.0899327636107875,-0.1922879891237364
2024-03-12,Stochastic covariance,-0.4509406901070249,-0.19713255132350624,0.08527817014482593,-0.19316726192755088
2024-03-13,Stochastic covariance,-0.45367247860447535,-0.20005735212703565,0.08809720383728747,-0.19349625396535822
2024-03-14,Stochastic covariance,-0.45555871103852014,-0.1971359342243591,0.09560368075245279,-0.19144786960509794
2024-03-15,Stochastic covariance,-0.45073687388655087,-0.19902214088988632,0.09897434030737834,-0.1903688074668183
2024-03-16,Stochastic covariance,-0.4477532014079645,-0.19235783642430493,0.10714035464733765,-0.18887338678691223
2024-03-17,Stochastic covariance,-0.4479640919176096,-0.18842580566799993,0.1148003552372285,-0.18542157415429705
2024-03-18,Stochastic covariance,-0.45581521926326596,-0.18481542061536343,0.12234469854891111,-0.18379296951678284
2024-03-19,Stochastic covariance,-0.45704949090275926,-0.1833059479569941,0.12531516587504563,-0.1851208311856216
2024-03-20,Stochastic covariance,-0.45355941717579884,-0.18450593924612352,0.13006007631382066,-0.18451764087196793
2024-03-21,Stochastic covariance,-0.4487924978011936,-0.1812359608240593,0.12997353062387454,-0.18058548826284965
2024-03-22,Stochastic covariance,-0.44907167162994494,-0.18353540952186495,0.13349668706720838,-0.17844183990621199
2024-03-23,Stochastic covariance,-0.44593446393075437,-0.18098668663502804,0.13128970957381272,-0.17770602505247712
2024-03-24,Stochastic covariance,-0.44493869463435093,-0.1786933125166439,0.13391141506749715,-0.1761722708339554
2024-03-25,Stochastic covariance,-0.43934985960056105,-0.18214570493057247,0.12476265741253827,-0.17679324205400024
2024-03-26,Stochastic covariance,-0.43498788875478034,-0.17884356940510454,0.12700389299495404,-0.1778910329194267
2024-03-27,Stochastic covariance,-0.43813340349097857,-0.17844228212182528,0.11967087683248497,-0.17654720621402864
2024-03-28,Stochastic covariance,-0.4355175801453205,-0.1780948570660111,0.12599254791824346,-0.17141729740394201
2024-03-29,Stochastic covariance,-0.42859293750141764,-0.17263750137857004,0.1350405470230744,-0.16810731815999533
2024-03-30,Stochastic covariance,-0.42660008190840426,-0.171226330500108,0.14982787315752893,-0.16619378674655427
2024-03-31,Stochastic covariance,-0.4238434164611738,-0.1739023474933743,0.14082962679287206,-0.16360474825911592
2024-04-01,Stochastic covariance,-0.43067212253602516,-0.1725090363299025,0.13515909154448263,-0.1637084507220202
2024-04-02,Stochastic covariance,-0.43980098081388413,-0.17006728418546507,0.13627288976922353,-0.16435932628511565
2024-04-03,Stochastic covariance,-0.43529745872278974,-0.17399327331366699,0.14857783463262134,-0.16429775290862716
2024-04-04,Stochastic covariance,-0.4349293851482306,-0.16791496068984946,0.1547346992992712,-0.16220704941539374
2024-04-05,Stochastic covariance,-0.4246671970241742,-0.1687930457511086,0.154147206081337,-0.1621858563804431
2024-04-06,Stochastic covariance,-0.4257362579375512,-0.16345486207825627,0.14573993245747158,-0.16410809843637858
2024-04-07,Stochastic covariance,-0.43162648342166976,-0.16383474032412199,0.13520672741214493,-0.16632804832481146
2024-04-08,Stochastic covariance,-0.4389777576760251,-0.1592365835643043,0.12893787034331528,-0.16919659929449327
2024-04-09,Stochastic covariance,-0.44737607117008416,-0.16532652257045405,0.12667916528953554,-0.17257517664280966
2024-04-10,Stochastic covariance,-0.444999632933957,-0.1747347975596737,0.1344751375635777,-0.17380074917472216
2024-04-11,Stochastic covariance,-0.44164473112626906,-0.17270796309747571,0.13569157566953746,-0.17287343011763417
2024-04-12,Stochastic covariance,-0.44610627291079774,-0.175980223652298,0.1373650823193245,-0.1737877545618902
2024-04-13,Stochastic covariance,-0.4359883512280246,-0.17997536537630032,0.1321362939892153,-0.17459667261961995
2024-04-14,Stochastic covariance,-0.4389935391776409,-0.18056770698199293,0.13989309325441832,-0.17361998171490992
2024-04-15,Stochastic covariance,-0.4420712043230202,-0.17671602957166538,0.14951859744369733,-0.1742315857913816
2024-04-16,Stochastic covariance,-0.4401361356238166,-0.17864301145280137,0.1444486608253593,-0.1748916538586274
2024-04-17,Stochastic covariance,-0.44370605403071506,-0.18163495504264926,0.14996214283304346,-0.1756302693841258
2024-04-18,Stochastic covariance,-0.44119914870676347,-0.18264188911173435,0.15014451068969867,-0.1749194781124813
2024-04-19,Stochastic covariance,-0.437445069882074,-0.18335420379137227,0.1527990785516088,-0.17483783995747568
2024-04-20,Stochastic covariance,-0.4485631919668302,-0.18356483470134297,0.1538344912327629,-0.1764412557840501
2024-04-21,Stochastic covariance,-0.444349132299626,-0.19388104087810953,0.14073113881211563,-0.17923411628348787
2024-04-22,Stochastic covariance,-0.4430461463700811,-0.1960673766494901,0.1272913731564706,-0.18255801051374446
2024-04-23,Stochastic covariance,-0.4497243494086004,-0.19819897608374404,0.12737976685470004,-0.1859608860534577
2024-04-24,Stochastic covariance,-0.4548401269418468,-0.20285079564339084,0.11557551643120399,-0.18803857959411654
2024-04-25,Stochastic covariance,-0.46031941269666915,-0.19194327946255996,0.1140666486672916,-0.1871853515191359
2024-04-26,Stochastic covariance,-0.46498235743156824,-0.18769106819500628,0.11991537812411844,-0.1881577081543936
2024-04-27,Stochastic covariance,-0.4646800313955054,-0.19449993853581482,0.11923705279077969,-0.1904002274919137
2024-04-28,Stochastic covariance,-0.46300323947315253,-0.1949302047009176,0.10937985660562269,-0.1928116097089426
2024-04-29,Stochastic covariance,-0.4637982958888278,-0.19574199664531042,0.09368260160520735,-0.1969453864718502
2024-04-30,Stochastic covariance,-0.46687566309363054,-0.19944668489858158,0.08541332367166424,-0.199755293861667
2024-05-01,Stochastic covariance,-0.46764733391010666,-0.20509861035107324,0.0683455013005366,-0.20120711238467712
2024-05-02,Stochastic covariance,-0.4687083442109758,-0.2042616543065316,0.06702130946304549,-0.20052648192849556
2024-05-03,Stochastic covariance,-0.4713985605692659,-0.21067954416490853,0.060292624339410336,-0.20042696072785463
2024-05-04,Stochastic covariance,-0.4718568400443346,-0.2092129226356426,0.0699201920549113,-0.19963700322283412
2024-05-05,Stochastic covariance,-0.4658707151945789,-0.20884807642652126,0.06318135462666502,-0.19986617467459397
2024-05-06,Stochastic covariance,-0.482421203755346,-0.20279677742407576,0.05978734736490928,-0.20055229870965155
2024-05-07,Stochastic covariance,-0.4835712562497062,-0.20424948107295776,0.04943883569637935,-0.2008810051961875
2024-05-08,Stochastic covariance,-0.48308229237596684,-0.2090480649563244,0.05120049733440657,-0.2021642409514918
2024-05-09,Stochastic covariance,-0.48939462424728897,-0.2089632954786504,0.051435730729972234,-0.203022378105229
2024-05-10,Stochastic covariance,-0.4916568639743882,-0.20895667519722627,0.04697783255701603,-0.2026042955752676
2024-05-11,Stochastic covariance,-0.4888461041481994,-0.2077083590986947,0.05720451687474781,-0.2012627768397747
2024-05-12,Stochastic covariance,-0.4865233626533474,-0.20305076313752332,0.062276979300949546,-0.1998598883077693
2024-05-13,Stochastic covariance,-0.48377992392700053,-0.19923290435062296,0.06820369232041347,-0.1998478990752477
2024-05-14,Stochastic covariance,-0.4807859042244951,-0.2021438769241543,0.07547084886410016,-0.20010111980510983
2024-05-15,Stochastic covariance,-0.4712386320607115,-0.20788810857349205,0.07310712422133538,-0.20066605730355927
2024-05-16,Stochastic covariance,-0.4691632854200215,-0.21005558070509778,0.07234224971223231,-0.20204977372615054
2024-05-17,Stochastic covariance,-0.4731565192680956,-0.21222402956784236,0.0636523462345726,-0.20348424983536595
2024-05-18,Stochastic covariance,-0.4737191138513872,-0.206767424360133,0.04570232282905612,-0.2024983926037632
2024-05-19,Stochastic covariance,-0.46195196315312076,-0.20942062707882492,0.04032981809756735,-0.20081594571344596
2024-05-20,Stochastic covariance,-0.46276625576982017,-0.20997771261182524,0.04832988876007519,-0.19998220469843234
2024-05-21,Stochastic covariance,-0.4643375653551244,-0.20901615554782565,0.04807403175734511,-0.19862573332499034
2024-05-22,Stochastic covariance,-0.4731149041869867,-0.2095548889838943,0.051934447273325704,-0.1985823920898268
2024-05-23,Stochastic covariance,-0.4690579388569713,-0.2103831857181408,0.05861696477225135,-0.19907422209827041
2024-05-24,Stochastic covariance,-0.46302103096027003,-0.21328006510552766,0.056768175067414085,-0.1995143075070774
2024-05-25,Stochastic covariance,-0.4600065994234746,-0.21311694565417466,0.05780445645918619,-0.19866778363909937
2024-05-26,Stochastic covariance,-0.45382423282019296,-0.2130856793027173,0.06193104552314986,-0.19747225648581818
2024-05-27,Stochastic covariance,-0.4551704657527975,-0.21444329726710157,0.05913887067430682,-0.19713905533231557
2024-05-28,Stochastic covariance,-0.44960372328710185,-0.21145699155250847,0.06236576928288994,-0.19826447020996493
2024-05-29,Stochastic covariance,-0.46154575885975085,-0.21192439509790315,0.05773062798742318,-0.19964087261604754
2024-05-30,Stochastic covariance,-0.46261052553717247,-0.2133838407148904,0.056514465832767785,-0.20051274921330972
2024-05-31,Stochastic covariance,-0.4630272796930684,-0.20536955423314246,0.0585770367277748,-0.2006962338755004
2024-06-01,Stochastic covariance,-0.46467458608500695,-0.2039146914669424,0.055865936062341685,-0.20150020195182933
2024-06-02,Stochastic covariance,-0.46839222286895493,-0.2095321758740256,0.05463257424003552,-0.2034175406362889
2024-06-03,Stochastic covariance,-0.47244185084126566,-0.2116988112799673,0.04528023083018029,-0.20437857749861407
2024-06-04,Stochastic covariance,-0.46583193400292155,-0.20720710132905296,0.05544552271832137,-0.20365450761763865
2024-06-05,Stochastic covariance,-0.474834924055879,-0.20384194930150557,0.06359995368834997,-0.203749014732024
2024-06-06,Stochastic covariance,-0.4740913732788309,-0.20625520159124472,0.07231128577590397,-0.20271033645069594
2024-06-07,Stochastic covariance,-0.4746350246833717,-0.20376676320638143,0.06684814789789009,-0.20182802267345423
2024-06-08,Stochastic covariance,-0.45912020959920785,-0.2103490901374498,0.04819811195506886,-0.20192274115844194
2024-06-09,Stochastic covariance,-0.4531671335260157,-0.20656014595382172,0.046274370032211354,-0.2025301163359821
2024-06-10,Stochastic covariance,-0.4553185169592293,-0.20722850443269625,0.05570491396418807,-0.2026221447985705
2024-06-11,Stochastic covariance,-0.4566320442846346,-0.20962940365924596,0.05161968213808562,-0.2017046224022581
2024-06-12,Stochastic covariance,-0.4507090645254411,-0.2085674180820673,0.06309939803259294,-0.2016636276858034
2024-06-13,Stochastic covariance,-0.45033692462538416,-0.20704179909892084,0.05790912449034825,-0.2025627327725124
2024-06-14,Stochastic covariance,-0.4530856763149104,-0.20974451984016054,0.052282296885215906,-0.202751421326706
2024-06-15,Stochastic covariance,-0.4592506550427604,-0.20921529235070596,0.05531836964307907,-0.20274874208794288
2024-06-16,Stochastic covariance,-0.45773207434655405,-0.20460015954185828,0.04881003572464575,-0.20268996278838303
2024-06-17,Stochastic covariance,-0.45687648087770527,-0.2057213740396546,0.04345799696116244,-0.2036454743274243
2024-06-18,Stochastic covariance,-0.4606829598206173,-0.2055489220427162,0.035881450997151294,-0.203571828923686
2024-06-19,Stochastic covariance,-0.4580696242549942,-0.20066785061011905,0.0530547339969347,-0.20360442195025177
2024-06-20,Stochastic covariance,-0.4503397572907169,-0.20087995529905228,0.0642605763426698,-0.2033611513478911
2024-06-21,Stochastic covariance,-0.4480959253386497,-0.19893056228446782,0.059664472121188604,-0.20317407839155682
2024-06-22,Stochastic covariance,-0.45552213700215305,-0.1974345615453203,0.06436403661050848,-0.20294609798761123
2024-06-23,Stochastic covariance,-0.44713434446598127,-0.19708662025749746,0.060546572274067054,-0.20226885494183613
2024-06-24,Stochastic covariance,-0.45465160440711544,-0.19815379623577095,0.05185010637651397,-0.20209720110324678
2024-06-25,Stochastic covariance,-0.4518238587037839,-0.20324460607387862,0.05559547071790603,-0.202152532835929
2024-06-26,Stochastic covariance,-0.4482023655266757,-0.20760710863503445,0.06250148963568519,-0.2028770833815115
2024-06-27,Stochastic covariance,-0.4530052054217597,-0.20894829081938726,0.059907280367806265,-0.20387879205170076
2024-06-28,Stochastic covariance,-0.45838054323539984,-0.20422917585395695,0.058494387836557894,-0.2047727983210919
2024-06-29,Stochastic covariance,-0.45877103657696233,-0.2046277799476141,0.04832189552663566,-0.20465940060848575
2024-06-30,Stochastic covariance,-0.4606259997236121,-0.20530722412975705,0.04418210762790354,-0.2031104619134557
2024-07-01,Stochastic covariance,-0.4735408135711588,-0.20155166632870494,0.05821591982501413,-0.2024049538949024
2024-07-02,Stochastic covariance,-0.4710025057554227,-0.19876953383723706,0.0543585313174962,-0.20105217563558975
2024-07-03,Stochastic covariance,-0.46787950082461066,-0.19537312843671467,0.07169328563000305,-0.2000461062881113
2024-07-04,Stochastic covariance,-0.47238317519266737,-0.1949649905735224,0.07121893903972357,-0.19870841329834452
2024-07-05,Stochastic covariance,-0.47159419309964146,-0.19801139802431866,0.06664728535775795,-0.1989341553532623
2024-07-06,Stochastic covariance,-0.4571315242232139,-0.2010491154996561,0.07918672599297023,-0.19966105148183458
2024-07-07,Stochastic covariance,-0.4648109448342673,-0.20346070444483963,0.08722759144543188,-0.20088518104594807
2024-07-08,Stochastic covariance,-0.4518513220815029,-0.20465095144255205,0.08123136149452595,-0.20103070480161497
2024-07-09,Stochastic covariance,-0.4497126252086072,-0.20291693362935698,0.08007599921530727,-0.20137902634540683
2024-07-10,Stochastic covariance,-0.4534041010804507,-0.2025172756285437,0.07756498002680126,-0.2022611089226773
2024-07-11,Stochastic covariance,-0.4580362683023558,-0.20915405914326082,0.07643480170437751,-0.2026472738799027
2024-07-12,Stochastic covariance,-0.45977299160316043,-0.20634628530053895,0.07962888667394843,-0.2023252582467415
2024-07-13,Stochastic covariance,-0.46155861724443875,-0.2017458891213973,0.08398010568798416,-0.20118550582741254
2024-07-14,Stochastic covariance,-0.4598764638654254,-0.20148385526945684,0.07941261772440034,-0.20064698015474758
2024-07-15,Stochastic covariance,-0.45905148193908424,-0.20463688184923454,0.08728277719052978,-0.19991081898893404
2024-07-16,Stochastic covariance,-0.45291552057464857,-0.20190317265522173,0.08857849141090901,-0.1995678250665042
2024-07-17,Stochastic covariance,-0.45160334700372023,-0.20434446102807663,0.08814720481032683,-0.20026447672751055
2024-07-18,Stochastic covariance,-0.4586572104770378,-0.2026625747533613,0.08778261978710813,-0.19981597867154566
2024-07-19,Stochastic covariance,-0.45216515841582894,-0.20847398709563392,0.08412231984161321,-0.19955050688560766
2024-07-20,Stochastic covariance,-0.44601888346604934,-0.20550049466446535,0.0853700768048077,-0.19989047581842112
2024-07-21,Stochastic covariance,-0.4447461175070189,-0.20436754988584646,0.0942445062640651,-0.19901649923971604
2024-07-22,Stochastic covariance,-0.4451957386009015,-0.20142209037278452,0.08954990208219704,-0.1984867656080969
2024-07-23,Stochastic covariance,-0.4531229230038941,-0.2004979390360937,0.08840157774323706,-0.19782573138426454
2024-07-24,Stochastic covariance,-0.44921101975484995,-0.2047806581762046,0.09202479704771716,-0.1982310627818559
2024-07-25,Stochastic covariance,-0.4493122257491904,-0.20689912877607675,0.07979771118758736,-0.19969277060892138
2024-07-26,Stochastic covariance,-0.44448599246305287,-0.21014815025937472,0.08128116295969483,-0.20157498200862622
2024-07-27,Stochastic covariance,-0.45245548502806865,-0.20433572132839523,0.08259932266337804,-0.2002269605883663
2024-07-28,Stochastic covariance,-0.4508519514205054,-0.2029560361817133,0.08018699803916315,-0.19737351480632145
2024-07-29,Stochastic covariance,-0.45074583298041315,-0.19945937846234393,0.08609133107684291,-0.19575816435987453
2024-07-30,Stochastic covariance,-0.4527239642227174,-0.20250593844291787,0.08672077717451866,-0.19624768564023554
2024-07-31,Stochastic covariance,-0.4568811793194188,-0.20655255054807364,0.09822297326662048,-0.19585235312644883
2024-08-01,Stochastic covariance,-0.4545271826766045,-0.20204620058881823,0.10024733137662531,-0.19416994689161243
2024-08-02,Stochastic covariance,-0.45387731679888843,-0.19934334006407667,0.09604888673663005,-0.19274507583142234
2024-08-03,Stochastic covariance,-0.4499391299551631,-0.19732912346650666,0.09195879306675968,-0.19103978755563766
2024-08-04,Stochastic covariance,-0.4563063921788557,-0.19797715292684204,0.09033070761179522,-0.18905995635812983
2024-08-05,Stochastic covariance,-0.4608425279609758,-0.19378352683761924,0.09394929018164691,-0.18830434430246518
2024-08-06,Stochastic covariance,-0.45932508417371387,-0.19766115373659343,0.09766738719081174,-0.18869243209149184
2024-08-07,Stochastic covariance,-0.4593872967895346,-0.19873640017216415,0.09500058715023585,-0.18899399887528606
2024-08-08,Stochastic covariance,-0.46376698584410475,-0.20019073560321293,0.096615076459011,-0.18839979407948895
2024-08-09,Stochastic covariance,-0.46387641128601764,-0.1990191314531739,0.09939282265566478,-0.1869505309228392
2024-08-10,Stochastic covariance,-0.46691592833256945,-0.19279630572077672,0.10103046321617332,-0.18628320545341107
2024-08-11,Stochastic covariance,-0.4683835416765914,-0.19115604062186903,0.10551462429065556,-0.1860329325423365
2024-08-12,Stochastic covariance,-0.4688792972435862,-0.1899627709195466,0.10630615942830417,-0.18651242676012197
2024-08-13,Stochastic covariance,-0.4684198205222986,-0.19004520516721554,0.10352192614782935,-0.18745655114946008
2024-08-14,Stochastic covariance,-0.46633111219036344,-0.19379171195565476,0.10568993214424423,-0.18813159251408745
2024-08-15,Stochastic covariance,-0.46267337882603404,-0.19892724038106158,0.11464740888578656,-0.18863481341995522
2024-08-16,Stochastic covariance,-0.4645299578818773,-0.1959439224433397,0.11654772814942205,-0.18862681711030382
2024-08-17,Stochastic covariance,-0.46082423734793265,-0.19323324483651977,0.11341962238465733,-0.18825783874212015
2024-08-18,Stochastic covariance,-0.46016014372144526,-0.1953299443604614,0.11780972612852962,-0.18854291182040941
2024-08-19,Stochastic covariance,-0.45918352840175125,-0.19473782382757338,0.12465097810255181,-0.1888100490125097
2024-08-20,Stochastic covariance,-0.4621608960616676,-0.19377796242137155,0.12568595214904546,-0.18880945564612064
2024-08-21,Stochastic covariance,-0.4624421931779454,-0.190920329692401,0.13672611109702923,-0.1890652868816326
2024-08-22,Stochastic covariance,-0.45109004053830026,-0.19166838255444374,0.13492976258394485,-0.1896310436779517
2024-08-23,Stochastic covariance,-0.45082458350516813,-0.1939700182193944,0.12371163064346206,-0.19037118086158333
2024-08-24,Stochastic covariance,-0.45004166656521977,-0.1941953928185729,0.1219910005401023,-0.19037687173367449
2024-08-25,Stochastic covariance,-0.4448246101069861,-0.19286928877166454,0.12083056004869851,-0.18901008835515015
2024-08-26,Stochastic covariance,-0.4444418117612954,-0.19169498177212513,0.12355656766201166,-0.1881928900835039
2024-08-27,Stochastic covariance,-0.4445699888455776,-0.19178477762789564,0.12156028075074068,-0.18822539400535496
2024-08-28,Stochastic covariance,-0.4453497423598796,-0.19413204472497622,0.11757952473499732,-0.18927286767184714
2024-08-29,Stochastic covariance,-0.44477553954984006,-0.1978253784048007,0.1141830027685756,-0.19160234011656527
2024-08-30,Stochastic covariance,-0.4385710533915166,-0.19850295989938804,0.10787445525072595,-0.1934384041162762
2024-08-31,Stochastic covariance,-0.44015651637381104,-0.20165913549721162,0.097086801232712,-0.19341793955626937
2024-09-01,Stochastic covariance,-0.4418220067076959,-0.19866451714432684,0.108921958346748,-0.1924303887962978
2024-09-02,Stochastic covariance,-0.43746847632839425,-0.194033232714256,0.10602709006111026,-0.19186508237508804
2024-09-03,Stochastic covariance,-0.44053584634001686,-0.19601654718976547,0.10421295302554484,-0.19116476315407366
2024-09-04,Stochastic covariance,-0.4442821424696665,-0.1959969008471261,0.12626077772698086,-0.1887499939683426
2024-09-05,Stochastic covariance,-0.448206958221928,-0.19034099159090462,0.12533664133797395,-0.1843636546227979
2024-09-06,Stochastic covariance,-0.4449877764375944,-0.18706233994666843,0.13540676666756446,-0.18189118985523756
2024-09-07,Stochastic covariance,-0.4421208634449029,-0.19021328852899017,0.1358196161677777,-0.18172025476661297
2024-09-08,Stochastic covariance,-0.4403004596612062,-0.1912207996896188,0.12993057742043723,-0.18223587881696635
2024-09-09,Stochastic covariance,-0.44794252059829553,-0.19213474521226176,0.1304563339426928,-0.18260793308680445
2024-09-10,Stochastic covariance,-0.44482507021518447,-0.19473258862802353,0.1275971140669559,-0.1804730358812578
2024-09-11,Stochastic covariance,-0.45058670977653525,-0.1867894872540068,0.13433638496105185,-0.1785700159307021
2024-09-12,Stochastic covariance,-0.4445667886089919,-0.18719484938298,0.1391835825446226,-0.17614342267977348
2024-09-13,Stochastic covariance,-0.445448281686169,-0.18191420026971072,0.1399912001939869,-0.17502664089337272
2024-09-14,Stochastic covariance,-0.4407175839945694,-0.17891368198403124,0.1432831446609981,-0.17422342064931787
2024-09-15,Stochastic covariance,-0.43735465648420446,-0.1795148296920746,0.14285808922141421,-0.1740495096850182
2024-09-16,Stochastic covariance,-0.43724333093276263,-0.17486351931578353,0.14453174837496469,-0.1751190013996827
2024-09-17,Stochastic covariance,-0.42829912447919777,-0.17548906990258534,0.15208243608884325,-0.17416451739242214
2024-09-18,Stochastic covariance,-0.43291030090133054,-0.17248844059262597,0.16089284611257967,-0.17247974055972487
2024-09-19,Stochastic covariance,-0.44376460554182134,-0.1715820298562626,0.1681513801597426,-0.1711506169235869
2024-09-20,Stochastic covariance,-0.43968229550918736,-0.17285067588960507,0.1625992417367343,-0.1701129226693227
2024-09-21,Stochastic covariance,-0.44041870691142615,-0.17500498105797857,0.15403987811898032,-0.1695179244707549
2024-09-22,Stochastic covariance,-0.442766998920836,-0.17507983928146037,0.1409145184034874,-0.17148390308885267
2024-09-23,Stochastic covariance,-0.4392576335245642,-0.18145037124655017,0.1327734361133026,-0.1724411570507798
2024-09-24,Stochastic covariance,-0.42819808011707045,-0.17242605899450741,0.12670133478453566,-0.17042946492632058
2024-09-25,Stochastic covariance,-0.4301086667047225,-0.17478126824228296,0.12411219642145836,-0.1693786030249011
2024-09-26,Stochastic covariance,-0.4394349081320657,-0.17484471782500666,0.12333483923574434,-0.16849610786877905
2024-09-27,Stochastic covariance,-0.4372307874911317,-0.17033803442805528,0.13813261999416698,-0.16755014427086878
2024-09-28,Stochastic covariance,-0.43153472817584876,-0.17992825213821834,0.1351927871637606,-0.16700755472976583
2024-09-29,Stochastic covariance,-0.4290572643045509,-0.18497499278886512,0.12927738046501702,-0.16863716799511785
2024-09-30,Stochastic covariance,-0.42738947796678795,-0.18374942702336486,0.13304353441621086,-0.16907410978388543
2024-10-01,Stochastic covariance,-0.42949740652290475,-0.1815863796146282,0.13699552601225504,-0.1674604923613915
2024-10-02,Stochastic covariance,-0.4213552799582177,-0.17624506713854954,0.13266144096825153,-0.16734694292929675
2024-10-03,Stochastic covariance,-0.4301695369371836,-0.18150123405157148,0.13041478720725522,-0.16826531605447656
2024-10-04,Stochastic covariance,-0.41907248917848355,-0.17758307189539846,0.12578490886214563,-0.16912863266903205
2024-10-05,Stochastic covariance,-0.41871271731911647,-0.17791711008702965,0.11791260759532722,-0.16951457641516518
2024-10-06,Stochastic covariance,-0.42437943541788536,-0.17649712136977785,0.11471953458078481,-0.1710784739019926
2024-10-07,Stochastic covariance,-0.42170136397844915,-0.17903987434873886,0.11857559391347643,-0.17249485534161293
2024-10-08,Stochastic covariance,-0.4270104683994233,-0.17571242648155694,0.11607967264102502,-0.17320233692600653
2024-10-09,Stochastic covariance,-0.4416486152831539,-0.17148471605322763,0.11406316728837172,-0.17410435911490318
2024-10-10,Stochastic covariance,-0.4404488906406625,-0.1722790377634768,0.10297662088127557,-0.17556200019261414
2024-10-11,Stochastic covariance,-0.4369546072395931,-0.17418299269968512,0.0941284867547778,-0.176305023080371
2024-10-12,Stochastic covariance,-0.4411376207871122,-0.17123102093847953,0.09813755555693744,-0.17597174870070917
2024-10-13,Stochastic covariance,-0.44902966935996463,-0.17303557996664215,0.09894790749069442,-0.17847709196262776
2024-10-14,Stochastic covariance,-0.4548231123006244,-0.17169378307602268,0.07974685705738406,-0.18005507135853466
2024-10-15,Stochastic covariance,-0.4587310789152228,-0.16939086852900037,0.07475338278514,-0.17906855819418407
2024-10-16,Stochastic covariance,-0.4611658870980801,-0.1714620367629834,0.08210343101715818,-0.17907041593084763
2024-10-17,Stochastic covariance,-0.45317280746094846,-0.1718739057266191,0.08291258856516817,-0.17914430064747341
2024-10-18,Stochastic covariance,-0.4413126756732256,-0.17571835391026175,0.08363953191086594,-0.18021246968305482
2024-10-19,Stochastic covariance,-0.4494012150122457,-0.1774612068352329,0.08615813491680413,-0.18179890584022065
2024-10-20,Stochastic covariance,-0.45859740892740153,-0.17888567056049637,0.0657334084491354,-0.18675703865564755
2024-10-21,Stochastic covariance,-0.4659557494230806,-0.18503494757993838,0.06471282679343651,-0.18871870556380396
2024-10-22,Stochastic covariance,-0.47210881691032386,-0.18167664486261464,0.0765762148395938,-0.1855609103316766
2024-10-23,Stochastic covariance,-0.4732434975417834,-0.1864795397448216,0.09036984555806457,-0.18428998067405764
2024-10-24,Stochastic covariance,-0.4764246860903012,-0.1887027331904954,0.09488853263686581,-0.18558955063034166
2024-10-25,Stochastic covariance,-0.46980771630994284,-0.18572481338990726,0.09524458275965855,-0.1864645899373163
2024-10-26,Stochastic covariance,-0.46606262852266345,-0.18683143728870616,0.09057208138200702,-0.1870478627941061
2024-10-27,Stochastic covariance,-0.4491653534415275,-0.19651111524119835,0.08635756791585761,-0.1890923113807583
2024-10-28,Stochastic covariance,-0.445345532463638,-0.19696499802031633,0.0872175227264689,-0.1886745726442248
