"datetime","dL"
"2025-01-16 05:00:00",-0.117583640636745
"2025-01-16 06:00:00",0.564734523058632
"2025-01-16 07:00:00",0.507786667267681
"2025-01-16 08:00:00",-0.442318568918971
"2025-01-16 09:00:00",-0.358433088765949
"2025-01-16 10:00:00",-0.0775347406252891
"2025-01-16 11:00:00",-0.0826687549982381
"2025-01-16 12:00:00",0.102045743207533
"2025-01-16 13:00:00",0.23225299272741
"2025-01-16 14:00:00",0.717197314286338
"2025-01-16 15:00:00",0.427243477947414
"2025-01-16 16:00:00",0.0741539001476497
"2025-01-16 17:00:00",0.026124269284054
"2025-01-16 18:00:00",0.517706082968957
"2025-01-16 19:00:00",-0.0815285836127657
"2025-01-16 20:00:00",-0.126960859142969
"2025-01-16 21:00:00",0.0465894544443373
"2025-01-16 22:00:00",0.167980458310616
"2025-01-16 23:00:00",0.133766816674076
"2025-01-17 00:00:00",0.327230956597994
"2025-01-17 01:00:00",0.152612426270174
"2025-01-17 02:00:00",0.281514277604252
"2025-01-17 03:00:00",0.13246544630195
"2025-01-17 04:00:00",0.0809390222720054
"2025-01-17 05:00:00",-0.00893764122206875
"2025-01-17 06:00:00",0.532396161801898
"2025-01-17 07:00:00",0.757609056760572
"2025-01-17 08:00:00",-0.779894382898206
"2025-01-17 09:00:00",-0.124198770911164
"2025-01-17 10:00:00",-0.349058061768211
"2025-01-17 11:00:00",-0.317008878480991
"2025-01-17 12:00:00",-0.0294312146390041
"2025-01-17 13:00:00",0.222266070973163
"2025-01-17 14:00:00",0.418907929376189
"2025-01-17 15:00:00",0.448914674841554
"2025-01-17 16:00:00",-0.156594462769597
"2025-01-17 17:00:00",0.299505244715476
"2025-01-17 18:00:00",0.402233465675671
"2025-01-17 19:00:00",0.0422899468884452
"2025-01-17 20:00:00",0.0576876569108791
"2025-01-17 21:00:00",0.0883795065025197
"2025-01-17 22:00:00",0.0950189850817509
"2025-01-17 23:00:00",0.272909626611785
"2025-01-18 00:00:00",-0.0283260710820699
"2025-01-18 01:00:00",0.212457354438527
"2025-01-18 02:00:00",0.125401558913332
"2025-01-18 03:00:00",0.0334608093989601
"2025-01-18 04:00:00",0.233632838357217
"2025-01-18 05:00:00",0.014420913533371
"2025-01-18 06:00:00",0.362242350489907
"2025-01-18 07:00:00",0.274393292979276
"2025-01-18 08:00:00",-0.0197567204481928
"2025-01-18 09:00:00",-0.21171708688258
"2025-01-18 10:00:00",-0.109397612761313
"2025-01-18 11:00:00",0.104730125861181
"2025-01-18 12:00:00",0.0364760830508146
"2025-01-18 13:00:00",0.108889940437201
"2025-01-18 14:00:00",0.327925022340601
"2025-01-18 15:00:00",0.391360438902943
"2025-01-18 16:00:00",0.310797598897679
"2025-01-18 17:00:00",0.157866791413369
"2025-01-18 18:00:00",0.441335306650195
"2025-01-18 19:00:00",0.0369132898606992
"2025-01-18 20:00:00",-0.0512326352961097
"2025-01-18 21:00:00",-0.0573207327885257
"2025-01-18 22:00:00",0.135064801853041
"2025-01-18 23:00:00",0.193051550141917
"2025-01-19 00:00:00",0.790040034998945
"2025-01-19 01:00:00",0.257867653255175
"2025-01-19 02:00:00",0.294273158485097
"2025-01-19 03:00:00",0.220644494455684
"2025-01-19 04:00:00",0.175153759016283
"2025-01-19 05:00:00",0.269593834375875
"2025-01-19 06:00:00",0.0574227923090405
"2025-01-19 07:00:00",-0.103435498200106
"2025-01-19 08:00:00",0.101974506908803
"2025-01-19 09:00:00",0.281977132896671
"2025-01-19 10:00:00",0.0522048019732537
"2025-01-19 11:00:00",-0.118795971817782
"2025-01-19 12:00:00",0.141009820304554
"2025-01-19 13:00:00",0.425593867773671
"2025-01-19 14:00:00",0.267012721582454
"2025-01-19 15:00:00",0.424023109318689
"2025-01-19 16:00:00",0.0692330026144106
"2025-01-19 17:00:00",0.406695038537542
"2025-01-19 18:00:00",0.417261569574308
"2025-01-19 19:00:00",0.296699516930659
"2025-01-19 20:00:00",0.122750372124401
"2025-01-19 21:00:00",-0.061143661863845
"2025-01-19 22:00:00",0.310975658284093
"2025-01-19 23:00:00",0.303571861505848
"2025-01-20 00:00:00",-0.145783111043205
"2025-01-20 01:00:00",0.185996088723989
"2025-01-20 02:00:00",0.250787877322946
"2025-01-20 03:00:00",0.164982638058905
"2025-01-20 04:00:00",0.344216302629594
"2025-01-20 05:00:00",0.706354207488808
"2025-01-20 06:00:00",3.88571078278338
"2025-01-20 07:00:00",5.52026551730832
"2025-01-20 08:00:00",-3.7363441358849
"2025-01-20 09:00:00",-0.912693405060526
"2025-01-20 10:00:00",-1.24025486787412
"2025-01-20 11:00:00",0.0471203107107705
"2025-01-20 12:00:00",0.0795507269314903
"2025-01-20 13:00:00",0.906457217037381
"2025-01-20 14:00:00",3.31381168539423
"2025-01-20 15:00:00",4.83586164809431
"2025-01-20 16:00:00",6.47114993264246
"2025-01-20 17:00:00",-1.90665408477063
"2025-01-20 18:00:00",-4.47657474956892
"2025-01-20 19:00:00",-1.6191191388362
"2025-01-20 20:00:00",-1.24330971384944
"2025-01-20 21:00:00",-0.377157139824206
"2025-01-20 22:00:00",0.0561048887637234
"2025-01-20 23:00:00",-0.0930788385874202
"2025-01-21 00:00:00",-0.284270389416928
"2025-01-21 01:00:00",0.019129746669865
"2025-01-21 02:00:00",0.146602551966968
"2025-01-21 03:00:00",0.0281614922897404
"2025-01-21 04:00:00",0.11915937400272
"2025-01-21 05:00:00",-0.00417384333957926
"2025-01-21 06:00:00",1.07052827943941
"2025-01-21 07:00:00",1.77084297983582
"2025-01-21 08:00:00",-0.784406531386971
"2025-01-21 09:00:00",0.185963355960219
"2025-01-21 10:00:00",-1.01721760315619
"2025-01-21 11:00:00",-0.225353015932697
"2025-01-21 12:00:00",-0.0836730237563614
"2025-01-21 13:00:00",0.175804841612972
"2025-01-21 14:00:00",0.623393848019791
"2025-01-21 15:00:00",1.3314660848367
"2025-01-21 16:00:00",3.15104422221907
"2025-01-21 17:00:00",-1.28639208700505
"2025-01-21 18:00:00",-1.02318805090156
"2025-01-21 19:00:00",-0.316692796848347
"2025-01-21 20:00:00",-0.216180697812771
"2025-01-21 21:00:00",-0.434851590800349
"2025-01-21 22:00:00",0.0308394012574986
"2025-01-21 23:00:00",0.397383862710178
"2025-01-22 00:00:00",0.750151118217577
"2025-01-22 01:00:00",0.153112583409442
"2025-01-22 02:00:00",0.323840784732457
"2025-01-22 03:00:00",0.186034164095357
"2025-01-22 04:00:00",0.0325875769962352
"2025-01-22 05:00:00",0.436040598397291
"2025-01-22 06:00:00",1.27463305023323
"2025-01-22 07:00:00",0.723620866101527
"2025-01-22 08:00:00",-0.886397550483865
"2025-01-22 09:00:00",-0.140560916890614
"2025-01-22 10:00:00",0.220268345387721
"2025-01-22 11:00:00",0.0861998933429273
"2025-01-22 12:00:00",0.445711536840255
"2025-01-22 13:00:00",0.433545137972054
"2025-01-22 14:00:00",0.445465964434932
"2025-01-22 15:00:00",-0.0196369320643175
"2025-01-22 16:00:00",0.00997028608392014
"2025-01-22 17:00:00",-0.849442140915192
"2025-01-22 18:00:00",0.0806320465957011
"2025-01-22 19:00:00",-0.737439155231835
"2025-01-22 20:00:00",0.203173638182946
"2025-01-22 21:00:00",0.208162331858148
"2025-01-22 22:00:00",-0.00178847781598179
"2025-01-22 23:00:00",0.230565877492914
"2025-01-23 00:00:00",0.764596392595205
"2025-01-23 01:00:00",0.0998547489404746
"2025-01-23 02:00:00",0.0626769146118225
"2025-01-23 03:00:00",-0.0435257852751505
"2025-01-23 04:00:00",-0.16066910170179
"2025-01-23 05:00:00",-0.616923371496455
"2025-01-23 06:00:00",0.280817220794813
"2025-01-23 07:00:00",0.196252384890022
"2025-01-23 08:00:00",0.264697048809246
"2025-01-23 09:00:00",-0.54697646270688
"2025-01-23 10:00:00",-0.330543849356397
"2025-01-23 11:00:00",-0.726671903200677
"2025-01-23 12:00:00",-0.321112531366605
"2025-01-23 13:00:00",-0.434509726822641
"2025-01-23 14:00:00",-0.413791999317281
"2025-01-23 15:00:00",-0.583772022039804
"2025-01-23 16:00:00",-0.0791678495289574
"2025-01-23 17:00:00",0.173016093472363
"2025-01-23 18:00:00",-0.0920698016609549
"2025-01-23 19:00:00",-0.25211732512199
"2025-01-23 20:00:00",-0.233988445983179
"2025-01-23 21:00:00",0.0824646430672722
"2025-01-23 22:00:00",-0.413642960999407
"2025-01-23 23:00:00",0.57439759837526
"2025-01-24 00:00:00",0.650707968810693
"2025-01-24 01:00:00",-0.527687131226457
"2025-01-24 02:00:00",-0.0875265560445264
"2025-01-24 03:00:00",0.321707055793354
"2025-01-24 04:00:00",0.661644867334354
"2025-01-24 05:00:00",-0.395085466030046
"2025-01-24 06:00:00",0.0117843145090237
"2025-01-24 07:00:00",-0.488790700276425
"2025-01-24 08:00:00",-0.575949034815181
"2025-01-24 09:00:00",0.00704159185107756
"2025-01-24 10:00:00",-0.295712195448207
"2025-01-24 11:00:00",0.0466523099939451
"2025-01-24 12:00:00",-0.132404345007508
"2025-01-24 13:00:00",-0.293764374882553
"2025-01-24 14:00:00",-0.560719772996908
"2025-01-24 15:00:00",-0.533947420420073
"2025-01-24 16:00:00",-0.478242756815632
"2025-01-24 17:00:00",0.16996005240679
"2025-01-24 18:00:00",0.4775966595768
"2025-01-24 19:00:00",0.160385387317088
"2025-01-24 20:00:00",0.201137186898372
"2025-01-24 21:00:00",0.642910511498574
"2025-01-24 22:00:00",0.29763236101855
"2025-01-24 23:00:00",-1.00416727183325
"2025-01-25 00:00:00",1.37239294313049
"2025-01-25 01:00:00",0.061843269506987
"2025-01-25 02:00:00",0.356389923950363
"2025-01-25 03:00:00",0.569382592646997
"2025-01-25 04:00:00",0.11797937556029
"2025-01-25 05:00:00",0.160238343616367
"2025-01-25 06:00:00",-0.327251017767708
"2025-01-25 07:00:00",0.271923439389385
"2025-01-25 08:00:00",-0.0809537644665923
"2025-01-25 09:00:00",0.26201239322876
"2025-01-25 10:00:00",0.399662925695381
"2025-01-25 11:00:00",0.0211345791837481
"2025-01-25 12:00:00",0.242890807371314
"2025-01-25 13:00:00",0.302615546343675
"2025-01-25 14:00:00",0.788063813967849
"2025-01-25 15:00:00",0.760844381460362
"2025-01-25 16:00:00",0.375393503972415
"2025-01-25 17:00:00",0.394966369599075
"2025-01-25 18:00:00",0.416696728225016
"2025-01-25 19:00:00",0.234119186541843
"2025-01-25 20:00:00",0.4965129899233
"2025-01-25 21:00:00",0.310248359842946
"2025-01-25 22:00:00",0.183199125073322
"2025-01-25 23:00:00",0.549702342231921
"2025-01-26 00:00:00",-0.141854308199472
"2025-01-26 01:00:00",0.213791784138904
"2025-01-26 02:00:00",0.228476233120041
"2025-01-26 03:00:00",0.249601605560718
"2025-01-26 04:00:00",0.339943916797376
"2025-01-26 05:00:00",0.382396523569261
"2025-01-26 06:00:00",0.365556705842952
"2025-01-26 07:00:00",0.269868348256601
"2025-01-26 08:00:00",0.0555364456525389
"2025-01-26 09:00:00",-0.346070407281783
"2025-01-26 10:00:00",0.128715707984494
"2025-01-26 11:00:00",0.0562755552639782
"2025-01-26 12:00:00",0.0873692685596978
"2025-01-26 13:00:00",0.163023850105528
"2025-01-26 14:00:00",0.729618536901179
"2025-01-26 15:00:00",0.49328708934175
"2025-01-26 16:00:00",0.0188942279723596
"2025-01-26 17:00:00",-0.565176286343795
"2025-01-26 18:00:00",-0.813750410228121
"2025-01-26 19:00:00",-0.0686598856817522
"2025-01-26 20:00:00",-0.16349643519113
"2025-01-26 21:00:00",-0.813905413981191
"2025-01-26 22:00:00",-0.812844458402139
"2025-01-26 23:00:00",0.789295497846458
"2025-01-27 00:00:00",-0.525452059023317
"2025-01-27 01:00:00",-0.380863069030157
"2025-01-27 02:00:00",-0.547980090360522
"2025-01-27 03:00:00",-0.418989393697776
"2025-01-27 04:00:00",-0.00693356898163699
"2025-01-27 05:00:00",-0.552539883390711
"2025-01-27 06:00:00",-0.184452184008055
"2025-01-27 07:00:00",-0.311012674540137
"2025-01-27 08:00:00",-0.253592475367372
"2025-01-27 09:00:00",-0.592106261339525
"2025-01-27 10:00:00",-0.209511570395003
"2025-01-27 11:00:00",-0.216382531105884
"2025-01-27 12:00:00",-0.0587857382807844
"2025-01-27 13:00:00",0.333903000052558
"2025-01-27 14:00:00",0.919428513162121
"2025-01-27 15:00:00",0.237114018369802
"2025-01-27 16:00:00",0.0776155031794499
"2025-01-27 17:00:00",0.145337554201546
"2025-01-27 18:00:00",-0.305467961273763
"2025-01-27 19:00:00",0.309191356821747
"2025-01-27 20:00:00",0.0556703206203846
"2025-01-27 21:00:00",0.0581447691639756
"2025-01-27 22:00:00",-0.0393615712545774
"2025-01-27 23:00:00",0.590063532589605
"2025-01-28 00:00:00",-0.00423453816812369
"2025-01-28 01:00:00",-0.478996678665451
"2025-01-28 02:00:00",0.751927429197295
"2025-01-28 03:00:00",0.345763978663614
"2025-01-28 04:00:00",-0.246944043408025
"2025-01-28 05:00:00",0.0477339528879988
"2025-01-28 06:00:00",0.207974309891815
"2025-01-28 07:00:00",0.248280021836699
"2025-01-28 08:00:00",-0.0691408049246718
"2025-01-28 09:00:00",-0.116575981612122
"2025-01-28 10:00:00",0.176237339086141
"2025-01-28 11:00:00",0.248860426945321
"2025-01-28 12:00:00",0.262704447841559
"2025-01-28 13:00:00",0.0990665793487135
"2025-01-28 14:00:00",0.49245563271317
"2025-01-28 15:00:00",0.0406370531097426
"2025-01-28 16:00:00",-0.380149060343632
"2025-01-28 17:00:00",-0.402998443110995
"2025-01-28 18:00:00",0.305212278957084
"2025-01-28 19:00:00",-0.892295774637287
"2025-01-28 20:00:00",0.119725199356211
"2025-01-28 21:00:00",-0.19844040720927
"2025-01-28 22:00:00",-0.201762249051221
"2025-01-28 23:00:00",1.25986230133184
"2025-01-29 00:00:00",0.123077649972517
"2025-01-29 01:00:00",-0.015466298457655
"2025-01-29 02:00:00",0.142368972414838
"2025-01-29 03:00:00",0.174734313291697
"2025-01-29 04:00:00",0.0765793978935516
"2025-01-29 05:00:00",-0.615113916944265
"2025-01-29 06:00:00",1.11553054983886
"2025-01-29 07:00:00",-0.65817258659535
"2025-01-29 08:00:00",-0.0848124566105408
"2025-01-29 09:00:00",-0.652853583591497
"2025-01-29 10:00:00",-0.447449250688596
"2025-01-29 11:00:00",-0.0208849244676585
"2025-01-29 12:00:00",-0.000774178045283236
"2025-01-29 13:00:00",-0.153814052573725
"2025-01-29 14:00:00",0.178770608114608
"2025-01-29 15:00:00",0.883119725964962
"2025-01-29 16:00:00",0.139519861946338
"2025-01-29 17:00:00",0.241607809499017
"2025-01-29 18:00:00",0.454941992126953
"2025-01-29 19:00:00",0.0879568815159999
"2025-01-29 20:00:00",0.0535605301702571
"2025-01-29 21:00:00",-0.0513381748276291
"2025-01-29 22:00:00",0.0739270229182427
"2025-01-29 23:00:00",-0.00677822317843813
"2025-01-30 00:00:00",0.591041545046523
"2025-01-30 01:00:00",0.282327223740732
"2025-01-30 02:00:00",0.300754556352923
"2025-01-30 03:00:00",0.0734099784890283
"2025-01-30 04:00:00",0.515267079504277
"2025-01-30 05:00:00",0.583679396214773
"2025-01-30 06:00:00",-0.302945883451744
"2025-01-30 07:00:00",-0.275244295047621
"2025-01-30 08:00:00",0.125820597376823
"2025-01-30 09:00:00",-0.149300921638305
"2025-01-30 10:00:00",-0.125701978947041
"2025-01-30 11:00:00",0.000740773847414111
"2025-01-30 12:00:00",0.00691303577047009
"2025-01-30 13:00:00",0.598518390579617
"2025-01-30 14:00:00",0.70802690100311
"2025-01-30 15:00:00",0.0945556256698614
"2025-01-30 16:00:00",0.383685211943686
"2025-01-30 17:00:00",0.177560656083873
"2025-01-30 18:00:00",0.0746315952946723
"2025-01-30 19:00:00",0.307786237957824
"2025-01-30 20:00:00",-0.0365639452084405
"2025-01-30 21:00:00",0.0140776631245991
"2025-01-30 22:00:00",0.429247067282938
"2025-01-30 23:00:00",0.386738216519824
"2025-01-31 00:00:00",0.48138526924932
"2025-01-31 01:00:00",0.209663587141285
"2025-01-31 02:00:00",0.370174538708683
"2025-01-31 03:00:00",0.304325066771157
"2025-01-31 04:00:00",0.0796253206897055
"2025-01-31 05:00:00",-0.257764487740612
"2025-01-31 06:00:00",0.246072954667099
"2025-01-31 07:00:00",-0.376600901528557
"2025-01-31 08:00:00",0.127728418624167
"2025-01-31 09:00:00",-0.511132755164883
"2025-01-31 10:00:00",0.20213476187197
"2025-01-31 11:00:00",0.0468652242059684
"2025-01-31 12:00:00",0.18364526256249
"2025-01-31 13:00:00",-0.162767460962309
"2025-01-31 14:00:00",0.959416430353259
"2025-01-31 15:00:00",0.519626474005101
"2025-01-31 16:00:00",0.283506422040941
"2025-01-31 17:00:00",0.325040533210519
"2025-01-31 18:00:00",0.522072498924126
"2025-01-31 19:00:00",0.14886914630434
"2025-01-31 20:00:00",0.292216917372958
"2025-01-31 21:00:00",0.0564486823280294
"2025-01-31 22:00:00",0.212917274542679
"2025-01-31 23:00:00",0.687590910734156
"2025-02-01 00:00:00",-0.433749406126136
"2025-02-01 01:00:00",0.0805555923608056
"2025-02-01 02:00:00",0.0492902317221992
"2025-02-01 03:00:00",0.170092168072531
"2025-02-01 04:00:00",0.207407843879627
"2025-02-01 05:00:00",0.355943795390562
"2025-02-01 06:00:00",0.603773153241163
"2025-02-01 07:00:00",0.210408048617141
"2025-02-01 08:00:00",-0.348548107246609
"2025-02-01 09:00:00",-0.218476975806905
"2025-02-01 10:00:00",-0.0245667499299802
"2025-02-01 11:00:00",-0.183893760126882
"2025-02-01 12:00:00",-0.0919947323892871
"2025-02-01 13:00:00",0.371506108606349
"2025-02-01 14:00:00",0.419801356388547
"2025-02-01 15:00:00",0.794808307916355
"2025-02-01 16:00:00",0.323877504602886
"2025-02-01 17:00:00",0.0650592853341156
"2025-02-01 18:00:00",0.284468667202555
"2025-02-01 19:00:00",0.293983010786885
"2025-02-01 20:00:00",0.0453956601925585
"2025-02-01 21:00:00",0.149893457010844
"2025-02-01 22:00:00",0.0717785714415164
"2025-02-01 23:00:00",0.304549836525604
"2025-02-02 00:00:00",0.312352286611548
"2025-02-02 01:00:00",0.151961524190212
"2025-02-02 02:00:00",0.26012051998351
"2025-02-02 03:00:00",0.329366586109527
"2025-02-02 04:00:00",0.229190216860268
"2025-02-02 05:00:00",0.416789455831884
"2025-02-02 06:00:00",0.347085982782815
"2025-02-02 07:00:00",-0.00613849831048352
"2025-02-02 08:00:00",0.109550184374021
"2025-02-02 09:00:00",-0.00379676322170308
"2025-02-02 10:00:00",0.20691852667763
"2025-02-02 11:00:00",0.00537030573492103
"2025-02-02 12:00:00",-0.0740363450469737
"2025-02-02 13:00:00",0.230814834200629
"2025-02-02 14:00:00",0.353659272762422
"2025-02-02 15:00:00",0.82912628911259
"2025-02-02 16:00:00",0.240895479868756
"2025-02-02 17:00:00",0.422015081705968
"2025-02-02 18:00:00",0.644152092243608
"2025-02-02 19:00:00",0.330159885726552
"2025-02-02 20:00:00",0.201437557321169
"2025-02-02 21:00:00",0.0527279065199835
"2025-02-02 22:00:00",0.0713058967735432
"2025-02-02 23:00:00",0.21654105790577
"2025-02-03 00:00:00",-1.27057118156497
"2025-02-03 01:00:00",0.127055406033211
"2025-02-03 02:00:00",-0.0840639750433283
"2025-02-03 03:00:00",0.142367002312227
"2025-02-03 04:00:00",-0.00966739878977307
"2025-02-03 05:00:00",0.578527033256137
"2025-02-03 06:00:00",1.2088060889027
"2025-02-03 07:00:00",1.22492129573495
"2025-02-03 08:00:00",-1.58928804280672
"2025-02-03 09:00:00",-0.338252368430181
"2025-02-03 10:00:00",-0.532733565630625
"2025-02-03 11:00:00",-0.0951490902980474
"2025-02-03 12:00:00",-0.0135580697502107
"2025-02-03 13:00:00",0.267844802794217
"2025-02-03 14:00:00",0.559025938789615
"2025-02-03 15:00:00",0.66032021689038
"2025-02-03 16:00:00",1.30571753206713
"2025-02-03 17:00:00",-0.711193290600541
"2025-02-03 18:00:00",0.676827927949336
"2025-02-03 19:00:00",-0.554464464761839
"2025-02-03 20:00:00",-0.0576190938903789
"2025-02-03 21:00:00",-0.047764924366053
"2025-02-03 22:00:00",0.161292026789321
"2025-02-03 23:00:00",0.10220796491512
"2025-02-04 00:00:00",-0.328070169761309
"2025-02-04 01:00:00",0.0606235479507102
"2025-02-04 02:00:00",0.149801457849589
"2025-02-04 03:00:00",-0.0339190540275141
"2025-02-04 04:00:00",-0.0272202504333574
"2025-02-04 05:00:00",0.399629111982984
"2025-02-04 06:00:00",0.681335646610503
"2025-02-04 07:00:00",0.520835053512711
"2025-02-04 08:00:00",-1.08860293075335
"2025-02-04 09:00:00",-0.408063174541894
"2025-02-04 10:00:00",-0.000261652270090451
"2025-02-04 11:00:00",-0.165093205156374
"2025-02-04 12:00:00",-0.104993425097128
"2025-02-04 13:00:00",0.155283916485834
"2025-02-04 14:00:00",-0.108399098419591
"2025-02-04 15:00:00",1.12707355979082
"2025-02-04 16:00:00",-0.489921353850555
"2025-02-04 17:00:00",-0.00192500379341887
"2025-02-04 18:00:00",-0.0670615753867754
"2025-02-04 19:00:00",-0.0581175203684356
"2025-02-04 20:00:00",-0.115382150094073
"2025-02-04 21:00:00",0.0938913680331979
"2025-02-04 22:00:00",0.0525719412383641
"2025-02-04 23:00:00",-0.156642220173245
"2025-02-05 00:00:00",0.166557940344482
"2025-02-05 01:00:00",0.0928071246178384
"2025-02-05 02:00:00",0.0255464399979655
"2025-02-05 03:00:00",0.275107780565046
"2025-02-05 04:00:00",0.0844734127041136
"2025-02-05 05:00:00",-0.0476254641617402
"2025-02-05 06:00:00",0.18719900654993
"2025-02-05 07:00:00",0.273301529362776
"2025-02-05 08:00:00",-0.0659980241762543
"2025-02-05 09:00:00",-0.453461084504065
"2025-02-05 10:00:00",-0.0872969044376877
"2025-02-05 11:00:00",0.0691460227327241
"2025-02-05 12:00:00",0.22640830892407
"2025-02-05 13:00:00",0.338685192381762
"2025-02-05 14:00:00",0.302332684754491
"2025-02-05 15:00:00",0.302999317822515
"2025-02-05 16:00:00",0.0748385871321666
"2025-02-05 17:00:00",0.317457957752948
"2025-02-05 18:00:00",0.559397286894633
"2025-02-05 19:00:00",-0.0184931112531661
"2025-02-05 20:00:00",-0.0476021976333119
"2025-02-05 21:00:00",-0.155890106008268
"2025-02-05 22:00:00",0.0754783282974429
"2025-02-05 23:00:00",0.264516701607157
"2025-02-06 00:00:00",0.546317022392117
"2025-02-06 01:00:00",0.0771208330383431
"2025-02-06 02:00:00",0.17558663604739
"2025-02-06 03:00:00",0.0868822091453012
"2025-02-06 04:00:00",0.317375087694103
"2025-02-06 05:00:00",0.195825885990317
"2025-02-06 06:00:00",0.22595584660985
"2025-02-06 07:00:00",1.3748031260438
"2025-02-06 08:00:00",-0.646264572786123
"2025-02-06 09:00:00",0.090494130144144
"2025-02-06 10:00:00",0.290641609825258
"2025-02-06 11:00:00",0.259508935394198
"2025-02-06 12:00:00",0.169474687626462
"2025-02-06 13:00:00",-0.272296728238963
"2025-02-06 14:00:00",0.302479766356623
"2025-02-06 15:00:00",0.266159472190385
"2025-02-06 16:00:00",-0.287491327181733
"2025-02-06 17:00:00",-0.239295246815843
"2025-02-06 18:00:00",0.217679834415584
"2025-02-06 19:00:00",-0.195522607827556
"2025-02-06 20:00:00",0.0541281046285427
"2025-02-06 21:00:00",0.411842810886025
"2025-02-06 22:00:00",-0.00352039196535259
"2025-02-06 23:00:00",0.439651514765441
"2025-02-07 00:00:00",-0.462451087694451
"2025-02-07 01:00:00",0.00739419727840485
"2025-02-07 02:00:00",-0.0564913083096208
"2025-02-07 03:00:00",-0.0261167510219593
"2025-02-07 04:00:00",-0.232185215650208
"2025-02-07 05:00:00",-0.523855585038422
"2025-02-07 06:00:00",0.302112527089374
"2025-02-07 07:00:00",0.518242552050847
"2025-02-07 08:00:00",0.21654479053834
"2025-02-07 09:00:00",0.0119424563265866
"2025-02-07 10:00:00",-0.331311523815625
"2025-02-07 11:00:00",0.144162952431472
"2025-02-07 12:00:00",-0.111748417100284
"2025-02-07 13:00:00",0.0141941826600203
"2025-02-07 14:00:00",-0.31926417893909
"2025-02-07 15:00:00",0.15915838454033
"2025-02-07 16:00:00",-0.0364812800518166
"2025-02-07 17:00:00",-0.0624423849841449
"2025-02-07 18:00:00",0.233599710753772
"2025-02-07 19:00:00",-0.104933684669756
"2025-02-07 20:00:00",-0.784193213111482
"2025-02-07 21:00:00",0.104890976049106
"2025-02-07 22:00:00",0.427180715789476
"2025-02-07 23:00:00",-0.735464023061613
"2025-02-08 00:00:00",0.661682838695221
"2025-02-08 01:00:00",0.111172870876878
"2025-02-08 02:00:00",0.168748147234965
"2025-02-08 03:00:00",0.16185190290312
"2025-02-08 04:00:00",0.0660463855223767
"2025-02-08 05:00:00",-0.0737846732045142
"2025-02-08 06:00:00",-0.125148536806435
"2025-02-08 07:00:00",0.334344191653607
"2025-02-08 08:00:00",-0.912759626896328
"2025-02-08 09:00:00",-0.429285857206661
"2025-02-08 10:00:00",-0.380945064926316
"2025-02-08 11:00:00",-0.0287869318581286
"2025-02-08 12:00:00",0.5798159924984
"2025-02-08 13:00:00",0.244185497526733
"2025-02-08 14:00:00",0.898620093284336
"2025-02-08 15:00:00",0.658920216144757
"2025-02-08 16:00:00",0.0783037632776704
"2025-02-08 17:00:00",0.482069089135461
"2025-02-08 18:00:00",0.462956719477088
"2025-02-08 19:00:00",0.358409925081588
"2025-02-08 20:00:00",0.219658137269075
"2025-02-08 21:00:00",0.0995931731585955
"2025-02-08 22:00:00",0.187215541805227
"2025-02-08 23:00:00",0.195483683111632
"2025-02-09 00:00:00",0.3007275845534
"2025-02-09 01:00:00",0.136805176497052
"2025-02-09 02:00:00",-0.121424884316117
"2025-02-09 03:00:00",0.110774884122613
"2025-02-09 04:00:00",0.132314589786098
"2025-02-09 05:00:00",0.142470225980297
"2025-02-09 06:00:00",0.653259546964147
"2025-02-09 07:00:00",0.0245957969798418
"2025-02-09 08:00:00",-0.509291004631603
"2025-02-09 09:00:00",-0.152991265055409
"2025-02-09 10:00:00",-0.279259526973242
"2025-02-09 11:00:00",-0.129138533495546
"2025-02-09 12:00:00",0.101191712533517
"2025-02-09 13:00:00",0.564539686036508
"2025-02-09 14:00:00",0.242717400185757
"2025-02-09 15:00:00",0.706601677328223
"2025-02-09 16:00:00",-0.0911294048258817
"2025-02-09 17:00:00",0.547001169495598
"2025-02-09 18:00:00",0.246401683965718
"2025-02-09 19:00:00",0.354435387641637
"2025-02-09 20:00:00",0.18290845121501
"2025-02-09 21:00:00",0.286794702875014
"2025-02-09 22:00:00",0.0161003447419361
"2025-02-09 23:00:00",-0.0877794544572019
"2025-02-10 00:00:00",-1.23721054882824
"2025-02-10 01:00:00",0.0211348628113015
"2025-02-10 02:00:00",-0.0793944594974612
"2025-02-10 03:00:00",-0.0876587157564472
"2025-02-10 04:00:00",-0.0102811049567748
"2025-02-10 05:00:00",0.60726577819398
"2025-02-10 06:00:00",-0.198874177168982
"2025-02-10 07:00:00",0.437291328586742
"2025-02-10 08:00:00",0.0725527163491364
"2025-02-10 09:00:00",-0.443496520714653
"2025-02-10 10:00:00",-0.445428610310596
"2025-02-10 11:00:00",-0.0106526356856342
"2025-02-10 12:00:00",0.0596898964445174
"2025-02-10 13:00:00",0.444367161418892
"2025-02-10 14:00:00",-0.163993992417183
"2025-02-10 15:00:00",-0.253206715731281
"2025-02-10 16:00:00",-0.7446033235213
"2025-02-10 17:00:00",-0.0428847389006819
"2025-02-10 18:00:00",-0.862382913904671
"2025-02-10 19:00:00",-0.427913846933407
"2025-02-10 20:00:00",0.0922996194454626
"2025-02-10 21:00:00",-0.0746835425100514
"2025-02-10 22:00:00",0.215044998394927
